search_term,entityid,pageid,search_position,timestamp
sars-cov-2,Q34410310,35848823,224,2020-03-25T04:53:01Z
sars-cov-2,Q33256026,34706195,225,2020-03-25T04:53:01Z
sars-cov-2,Q35878909,37271740,226,2020-03-25T04:53:01Z
sars-cov-2,Q60949221,60803009,227,2020-03-25T04:53:01Z
sars-cov-2,Q42863782,44115851,228,2020-03-25T04:53:01Z
sars-cov-2,Q47678289,48717237,229,2020-03-25T04:53:01Z
sars-cov-2,Q43176879,44411008,230,2020-03-25T04:53:01Z
sars-cov-2,Q45496781,46664952,231,2020-03-25T04:53:01Z
sars-cov-2,Q39397412,40752329,232,2020-03-25T04:53:01Z
sars-cov-2,Q54466656,54680381,233,2020-03-25T04:53:01Z
sars-cov-2,Q46166706,47306642,234,2020-03-25T04:53:01Z
sars-cov-2,Q38133082,39500817,235,2020-03-25T04:53:01Z
sars-cov-2,Q37138879,38517598,236,2020-03-25T04:53:01Z
sars-cov-2,Q39932907,41280207,237,2020-03-25T04:53:01Z
sars-cov-2,Q36144565,37534278,238,2020-03-25T04:53:01Z
sars-cov-2,Q36493632,37879168,239,2020-03-25T04:53:01Z
sars-cov-2,Q37444357,38819192,240,2020-03-25T04:53:01Z
sars-cov-2,Q39854081,41202718,241,2020-03-25T04:53:01Z
sars-cov-2,Q33326661,34775820,242,2020-03-25T04:53:01Z
sars-cov-2,Q36658291,38041909,243,2020-03-25T04:53:01Z
sars-cov-2,Q53458726,54009740,244,2020-03-25T04:53:01Z
sars-cov-2,Q44843229,46027366,245,2020-03-25T04:53:01Z
sars-cov-2,Q35801738,37195505,246,2020-03-25T04:53:01Z
sars-cov-2,Q34014447,35456192,247,2020-03-25T04:53:01Z
sars-cov-2,Q88048219,87293470,248,2020-03-25T04:53:01Z
sars-cov-2,Q42594751,43858191,249,2020-03-25T04:53:01Z
sars-cov-2,Q64133242,63835428,250,2020-03-25T04:53:01Z
sars-cov-2,Q37350479,38726444,251,2020-03-25T04:53:01Z
sars-cov-2,Q36622039,38006101,252,2020-03-25T04:53:01Z
sars-cov-2,Q51980955,52884895,253,2020-03-25T04:53:01Z
sars-cov-2,Q33723058,35167292,254,2020-03-25T04:53:01Z
sars-cov-2,Q39836815,41185664,255,2020-03-25T04:53:01Z
sars-cov-2,Q52971718,53741348,256,2020-03-25T04:53:01Z
sars-cov-2,Q48674586,49696892,257,2020-03-25T04:53:01Z
sars-cov-2,Q33359207,34808071,258,2020-03-25T04:53:01Z
sars-cov-2,Q33214622,34665243,259,2020-03-25T04:53:01Z
sars-cov-2,Q56776149,56709083,260,2020-03-25T04:53:01Z
sars-cov-2,Q42833766,44086920,261,2020-03-25T04:53:01Z
sars-cov-2,Q87932765,87163243,262,2020-03-25T04:53:01Z
sars-cov-2,Q42407404,43682795,263,2020-03-25T04:53:01Z
sars-cov-2,Q45095182,46274257,264,2020-03-25T04:53:01Z
sars-cov-2,Q33211511,34662155,265,2020-03-25T04:53:01Z
sars-cov-2,Q46540496,47665714,266,2020-03-25T04:53:01Z
sars-cov-2,Q37519579,38893762,267,2020-03-25T04:53:01Z
sars-cov-2,Q36577616,37962280,268,2020-03-25T04:53:01Z
sars-cov-2,Q44374233,45568426,269,2020-03-25T04:53:01Z
sars-cov-2,Q30783772,32393902,270,2020-03-25T04:53:01Z
sars-cov-2,Q24814994,26777876,271,2020-03-25T04:53:01Z
sars-cov-2,Q37469524,38844063,272,2020-03-25T04:53:01Z
sars-cov-2,Q33278644,34728507,273,2020-03-25T04:53:01Z
sars-cov-2,Q42164714,43453772,274,2020-03-25T04:53:01Z
sars-cov-2,Q51983199,52886604,275,2020-03-25T04:53:01Z
sars-cov-2,Q39515561,40868858,276,2020-03-25T04:53:01Z
sars-cov-2,Q33260210,34710341,277,2020-03-25T04:53:01Z
sars-cov-2,Q60213233,60090639,278,2020-03-25T04:53:01Z
sars-cov-2,Q39642061,40993640,279,2020-03-25T04:53:01Z
sars-cov-2,Q28250266,29947809,280,2020-03-25T04:53:01Z
sars-cov-2,Q43232947,44463029,281,2020-03-25T04:53:01Z
sars-cov-2,Q87945289,87175646,282,2020-03-25T04:53:01Z
sars-cov-2,Q83873577,83181964,283,2020-03-25T04:53:01Z
sars-cov-2,Q58382371,58296540,284,2020-03-25T04:53:01Z
sars-cov-2,Q37519584,38893767,285,2020-03-25T04:53:01Z
sars-cov-2,Q87461449,86691692,286,2020-03-25T04:53:01Z
sars-cov-2,Q46930979,48042813,287,2020-03-25T04:53:01Z
sars-cov-2,Q36238605,37627465,288,2020-03-25T04:53:01Z
sars-cov-2,Q27666447,29386774,289,2020-03-25T04:53:01Z
sars-cov-2,Q53850890,54303174,290,2020-03-25T04:53:01Z
sars-cov-2,Q34037293,35478870,291,2020-03-25T04:53:01Z
sars-cov-2,Q51932689,52841873,292,2020-03-25T04:53:01Z
sars-cov-2,Q24814395,26777276,293,2020-03-25T04:53:01Z
sars-cov-2,Q36419698,37806118,294,2020-03-25T04:53:01Z
sars-cov-2,Q48223031,49252694,295,2020-03-25T04:53:01Z
sars-cov-2,Q30826924,32436957,296,2020-03-25T04:53:01Z
sars-cov-2,Q35998116,37389508,297,2020-03-25T04:53:01Z
sars-cov-2,Q81229062,80594238,298,2020-03-25T04:53:01Z
sars-cov-2,Q43483871,44698918,299,2020-03-25T04:53:01Z
sars-cov-2,Q36622004,38006067,300,2020-03-25T04:53:01Z
sars-cov-2,Q46711512,47830713,301,2020-03-25T04:53:01Z
sars-cov-2,Q87995630,87225116,302,2020-03-25T04:53:01Z
sars-cov-2,Q37519606,38893789,303,2020-03-25T04:53:01Z
sars-cov-2,Q37366744,38742536,304,2020-03-25T04:53:01Z
sars-cov-2,Q50576529,51525196,305,2020-03-25T04:53:01Z
sars-cov-2,Q53855645,54307653,306,2020-03-25T04:53:01Z
sars-cov-2,Q42615665,43878606,307,2020-03-25T04:53:01Z
sars-cov-2,Q35804354,37198086,308,2020-03-25T04:53:01Z
sars-cov-2,Q48006942,49039447,309,2020-03-25T04:53:01Z
sars-cov-2,Q48129091,49159591,310,2020-03-25T04:53:01Z
sars-cov-2,Q34057656,35499078,311,2020-03-25T04:53:01Z
sars-cov-2,Q44476488,45668537,312,2020-03-25T04:53:01Z
sars-cov-2,Q27646489,29366787,313,2020-03-25T04:53:01Z
sars-cov-2,Q46111287,47254065,314,2020-03-25T04:53:01Z
sars-cov-2,Q37090141,38469422,315,2020-03-25T04:53:01Z
sars-cov-2,Q33291389,34741152,316,2020-03-25T04:53:01Z
sars-cov-2,Q83176206,82511668,317,2020-03-25T04:53:01Z
sars-cov-2,Q35499344,36909797,318,2020-03-25T04:53:01Z
sars-cov-2,Q51130109,52051877,319,2020-03-25T04:53:01Z
sars-cov-2,Q43056416,44298922,320,2020-03-25T04:53:01Z
sars-cov-2,Q48034981,49066989,321,2020-03-25T04:53:01Z
sars-cov-2,Q33195529,34646352,322,2020-03-25T04:53:01Z
sars-cov-2,Q39544752,40897631,323,2020-03-25T04:53:01Z
sars-cov-2,Q54482446,54689444,324,2020-03-25T04:53:01Z
sars-cov-2,Q30203307,31815552,325,2020-03-25T04:53:01Z
sars-cov-2,Q46951164,48062231,326,2020-03-25T04:53:01Z
sars-cov-2,Q44944367,46126461,327,2020-03-25T04:53:01Z
sars-cov-2,Q38226293,39592819,328,2020-03-25T04:53:01Z
sars-cov-2,Q39517582,40870848,329,2020-03-25T04:53:01Z
sars-cov-2,Q36559927,37944761,330,2020-03-25T04:53:01Z
sars-cov-2,Q33347218,34796234,331,2020-03-25T04:53:01Z
sars-cov-2,Q42181496,43468069,332,2020-03-25T04:53:01Z
sars-cov-2,Q79218330,78663614,333,2020-03-25T04:53:01Z
sars-cov-2,Q36740258,38122921,334,2020-03-25T04:53:01Z
sars-cov-2,Q47896067,48931054,335,2020-03-25T04:53:01Z
sars-cov-2,Q33247472,34697639,336,2020-03-25T04:53:01Z
sars-cov-2,Q45355714,46527156,337,2020-03-25T04:53:01Z
sars-cov-2,Q53365168,53956186,338,2020-03-25T04:53:01Z
sars-cov-2,Q51981247,52885131,339,2020-03-25T04:53:01Z
sars-cov-2,Q40220735,41563928,340,2020-03-25T04:53:01Z
sars-cov-2,Q39639817,40991416,341,2020-03-25T04:53:01Z
sars-cov-2,Q39534646,40887676,342,2020-03-25T04:53:01Z
sars-cov-2,Q39523034,40876209,343,2020-03-25T04:53:01Z
sars-cov-2,Q48083392,49114516,344,2020-03-25T04:53:01Z
sars-cov-2,Q64924413,64569738,345,2020-03-25T04:53:01Z
sars-cov-2,Q86458103,85707475,346,2020-03-25T04:53:01Z
sars-cov-2,Q57433217,57349587,347,2020-03-25T04:53:01Z
sars-cov-2,Q81229034,80594210,348,2020-03-25T04:53:01Z
sars-cov-2,Q43720745,44930271,349,2020-03-25T04:53:01Z
sars-cov-2,Q47257271,48303982,350,2020-03-25T04:53:01Z
sars-cov-2,Q57067300,56984214,351,2020-03-25T04:53:01Z
sars-cov-2,Q25255466,27213234,352,2020-03-25T04:53:01Z
sars-cov-2,Q87143042,86380826,353,2020-03-25T04:53:01Z
sars-cov-2,Q42036937,43336263,354,2020-03-25T04:53:01Z
sars-cov-2,Q40653601,41990088,355,2020-03-25T04:53:01Z
sars-cov-2,Q47774466,48811898,356,2020-03-25T04:53:01Z
sars-cov-2,Q30851115,32460850,357,2020-03-25T04:53:01Z
sars-cov-2,Q45121648,46300204,358,2020-03-25T04:53:01Z
sars-cov-2,Q47820144,48856865,359,2020-03-25T04:53:01Z
sars-cov-2,Q39765671,41115583,360,2020-03-25T04:53:01Z
sars-cov-2,Q88458126,87692525,361,2020-03-25T04:53:01Z
sars-cov-2,Q88489984,87723835,362,2020-03-25T04:53:01Z
sars-cov-2,Q34894092,36322643,363,2020-03-25T04:53:01Z
sars-cov-2,Q46806250,47922252,364,2020-03-25T04:53:01Z
sars-cov-2,Q33227105,34677596,365,2020-03-25T04:53:01Z
sars-cov-2,Q86910883,86154086,366,2020-03-25T04:53:01Z
sars-cov-2,Q43791900,44999321,367,2020-03-25T04:53:01Z
sars-cov-2,Q47879096,48914514,368,2020-03-25T04:53:01Z
sars-cov-2,Q50574626,51523349,369,2020-03-25T04:53:01Z
sars-cov-2,Q87461481,86691722,370,2020-03-25T04:53:01Z
sars-cov-2,Q45427299,46595822,371,2020-03-25T04:53:01Z
sars-cov-2,Q54480231,54688111,372,2020-03-25T04:53:01Z
sars-cov-2,Q46427243,47556188,373,2020-03-25T04:53:01Z
sars-cov-2,Q43413684,44630656,374,2020-03-25T04:53:01Z
sars-cov-2,Q33516972,34963679,375,2020-03-25T04:53:01Z
sars-cov-2,Q44149060,45348367,376,2020-03-25T04:53:01Z
sars-cov-2,Q33886371,35329297,377,2020-03-25T04:53:01Z
sars-cov-2,Q51750533,52663189,378,2020-03-25T04:53:01Z
sars-cov-2,Q33253863,34704042,379,2020-03-25T04:53:01Z
sars-cov-2,Q51981666,52885438,380,2020-03-25T04:53:01Z
sars-cov-2,Q33286672,34736483,381,2020-03-25T04:53:01Z
sars-cov-2,Q43549784,44763095,382,2020-03-25T04:53:01Z
sars-cov-2,Q47742637,48780672,383,2020-03-25T04:53:01Z
sars-cov-2,Q87726414,86964496,384,2020-03-25T04:53:01Z
sars-cov-2,Q87000965,86241787,385,2020-03-25T04:53:01Z
sars-cov-2,Q47718573,48757040,386,2020-03-25T04:53:01Z
sars-cov-2,Q50635287,51581945,387,2020-03-25T04:53:01Z
sars-cov-2,Q87461501,86691742,388,2020-03-25T04:53:01Z
sars-cov-2,Q84104992,83408431,389,2020-03-25T04:53:01Z
sars-cov-2,Q45385295,46555289,390,2020-03-25T04:53:01Z
sars-cov-2,Q87995005,87224497,391,2020-03-25T04:53:01Z
sars-cov-2,Q36835873,38217303,392,2020-03-25T04:53:01Z
sars-cov-2,Q87931212,87161837,393,2020-03-25T04:53:01Z
sars-cov-2,Q50502190,51456387,394,2020-03-25T04:53:01Z
sars-cov-2,Q54329727,54583847,395,2020-03-25T04:53:01Z
sars-cov-2,Q47860927,48896717,396,2020-03-25T04:53:01Z
sars-cov-2,Q33268016,34718034,397,2020-03-25T04:53:01Z
sars-cov-2,Q51036588,51962540,398,2020-03-25T04:53:01Z
sars-cov-2,Q44961556,46143323,399,2020-03-25T04:53:01Z
sars-cov-2,Q39972263,41318952,400,2020-03-25T04:53:01Z
sars-cov-2,Q45262795,46437912,401,2020-03-25T04:53:01Z
sars-cov-2,Q54747465,54864629,402,2020-03-25T04:53:01Z
sars-cov-2,Q51669763,52583914,403,2020-03-25T04:53:01Z
sars-cov-2,Q87461498,86691739,404,2020-03-25T04:53:01Z
sars-cov-2,Q43430373,44646856,405,2020-03-25T04:53:01Z
sars-cov-2,Q50718881,51661263,406,2020-03-25T04:53:01Z
sars-cov-2,Q79129631,78575445,407,2020-03-25T04:53:01Z
sars-cov-2,Q88489983,87723834,408,2020-03-25T04:53:01Z
sars-cov-2,Q39417004,40771720,409,2020-03-25T04:53:01Z
sars-cov-2,Q64377682,64076909,410,2020-03-25T04:53:01Z
sars-cov-2,Q54590849,54767869,411,2020-03-25T04:53:01Z
sars-cov-2,Q44440454,45633487,412,2020-03-25T04:53:01Z
sars-cov-2,Q87461558,86691799,413,2020-03-25T04:53:01Z
sars-cov-2,Q46444609,47572960,414,2020-03-25T04:53:01Z
sars-cov-2,Q39518493,40871739,415,2020-03-25T04:53:01Z
sars-cov-2,Q37279490,38656493,416,2020-03-25T04:53:01Z
sars-cov-2,Q80274708,79677966,417,2020-03-25T04:53:01Z
sars-cov-2,Q45410748,46579760,418,2020-03-25T04:53:01Z
sars-cov-2,Q30430552,32041674,419,2020-03-25T04:53:01Z
sars-cov-2,Q87461524,86691766,420,2020-03-25T04:53:01Z
sars-cov-2,Q50573887,51522629,421,2020-03-25T04:53:01Z
sars-cov-2,Q35620215,37015761,422,2020-03-25T04:53:01Z
sars-cov-2,Q54429650,54651794,423,2020-03-25T04:53:01Z
sars-cov-2,Q42250412,43534315,424,2020-03-25T04:53:01Z
sars-cov-2,Q43919382,45123895,425,2020-03-25T04:53:01Z
sars-cov-2,Q87995286,87224777,426,2020-03-25T04:53:01Z
sars-cov-2,Q30401566,32012884,427,2020-03-25T04:53:01Z
sars-cov-2,Q46897856,48010733,428,2020-03-25T04:53:01Z
sars-cov-2,Q30951751,32561002,429,2020-03-25T04:53:01Z
sars-cov-2,Q31138256,32747094,430,2020-03-25T04:53:01Z
sars-cov-2,Q44183717,45382461,431,2020-03-25T04:53:01Z
sars-cov-2,Q47320353,48366301,432,2020-03-25T04:53:01Z
sars-cov-2,Q51778800,52690978,433,2020-03-25T04:53:01Z
sars-cov-2,Q52596512,53421800,434,2020-03-25T04:53:01Z
sars-cov-2,Q36693984,38077180,435,2020-03-25T04:53:01Z
sars-cov-2,Q64120187,63822485,436,2020-03-25T04:53:01Z
sars-cov-2,Q42801898,44055522,437,2020-03-25T04:53:01Z
sars-cov-2,Q40817818,42151451,438,2020-03-25T04:53:01Z
sars-cov-2,Q54475926,54685637,439,2020-03-25T04:53:01Z
sars-cov-2,Q35923992,37316214,440,2020-03-25T04:53:01Z
sars-cov-2,Q54266287,54539799,441,2020-03-25T04:53:01Z
sars-cov-2,Q64953765,64598062,442,2020-03-25T04:53:01Z
sars-cov-2,Q47246717,48293589,443,2020-03-25T04:53:01Z
sars-cov-2,Q87461284,86691509,444,2020-03-25T04:53:01Z
sars-cov-2,Q33688229,35132694,445,2020-03-25T04:53:01Z
sars-cov-2,Q38319878,39685616,446,2020-03-25T04:53:01Z
sars-cov-2,Q39963152,41310037,447,2020-03-25T04:53:01Z
sars-cov-2,Q30227515,31839958,448,2020-03-25T04:53:01Z
sars-cov-2,Q39444016,40798472,449,2020-03-25T04:53:01Z
sars-cov-2,Q81045083,80415572,450,2020-03-25T04:53:01Z
sars-cov-2,Q45347463,46519583,451,2020-03-25T04:53:01Z
sars-cov-2,Q44412125,45605565,452,2020-03-25T04:53:01Z
sars-cov-2,Q27675449,29395653,453,2020-03-25T04:53:01Z
sars-cov-2,Q43843631,45049861,454,2020-03-25T04:53:01Z
sars-cov-2,Q51771976,52684301,455,2020-03-25T04:53:01Z
sars-cov-2,Q43520298,44734373,456,2020-03-25T04:53:01Z
sars-cov-2,Q45386628,46556562,457,2020-03-25T04:53:01Z
sars-cov-2,Q43808921,45015906,458,2020-03-25T04:53:01Z
sars-cov-2,Q33904997,35347787,459,2020-03-25T04:53:01Z
sars-cov-2,Q36411463,37797997,460,2020-03-25T04:53:01Z
sars-cov-2,Q87461297,86691541,461,2020-03-25T04:53:01Z
sars-cov-2,Q46745409,47863375,462,2020-03-25T04:53:01Z
sars-cov-2,Q42042455,43341482,463,2020-03-25T04:53:01Z
sars-cov-2,Q44468486,45660817,464,2020-03-25T04:53:01Z
sars-cov-2,Q35065902,36493165,465,2020-03-25T04:53:01Z
sars-cov-2,Q47653800,48693156,466,2020-03-25T04:53:01Z
sars-cov-2,Q30371617,31983130,467,2020-03-25T04:53:01Z
sars-cov-2,Q46954558,48065501,468,2020-03-25T04:53:01Z
sars-cov-2,Q36224671,37613661,469,2020-03-25T04:53:01Z
sars-cov-2,Q47812438,48849283,470,2020-03-25T04:53:01Z
sars-cov-2,Q39274858,40631535,471,2020-03-25T04:53:01Z
sars-cov-2,Q79403449,78846546,472,2020-03-25T04:53:01Z
sars-cov-2,Q43001880,44247062,473,2020-03-25T04:53:01Z
sars-cov-2,Q45411636,46580618,474,2020-03-25T04:53:01Z
sars-cov-2,Q84315930,83617519,475,2020-03-25T04:53:01Z
sars-cov-2,Q39935590,41282845,476,2020-03-25T04:53:01Z
sars-cov-2,Q34478750,35917236,477,2020-03-25T04:53:01Z
sars-cov-2,Q36513137,37898480,478,2020-03-25T04:53:01Z
sars-cov-2,Q87931173,87161798,479,2020-03-25T04:53:01Z
sars-cov-2,Q35740733,37135148,480,2020-03-25T04:53:01Z
sars-cov-2,Q47910731,48945496,481,2020-03-25T04:53:01Z
sars-cov-2,Q54540747,54728987,482,2020-03-25T04:53:01Z
sars-cov-2,Q83889294,83197238,483,2020-03-25T04:53:01Z
sars-cov-2,Q33921025,35363637,484,2020-03-25T04:53:01Z
sars-cov-2,Q51803005,52714555,485,2020-03-25T04:53:01Z
sars-cov-2,Q45118974,46297592,486,2020-03-25T04:53:01Z
sars-cov-2,Q88219766,87462674,487,2020-03-25T04:53:01Z
sars-cov-2,Q40506063,41845063,488,2020-03-25T04:53:01Z
sars-cov-2,Q44998852,46179823,489,2020-03-25T04:53:01Z
sars-cov-2,Q43168025,44402886,490,2020-03-25T04:53:01Z
sars-cov-2,Q44081858,45282696,491,2020-03-25T04:53:01Z
sars-cov-2,Q37519394,38893578,492,2020-03-25T04:53:01Z
sars-cov-2,Q40441237,41781203,493,2020-03-25T04:53:01Z
sars-cov-2,Q87250860,86486455,494,2020-03-25T04:53:01Z
sars-cov-2,Q39107680,40466013,495,2020-03-25T04:53:01Z
sars-cov-2,Q46223071,47360540,496,2020-03-25T04:53:01Z
sars-cov-2,Q87995812,87225298,497,2020-03-25T04:53:01Z
sars-cov-2,Q46028250,47175505,498,2020-03-25T04:53:01Z
sars-cov-2,Q54435315,54656216,499,2020-03-25T04:53:01Z
covid-19 pandemic,Q87985395,87215078,0,2020-03-25T04:53:02Z
covid-19 pandemic,Q81068910,80438732,1,2020-03-25T04:53:02Z
covid-19 pandemic,Q86675924,85921646,2,2020-03-25T04:53:02Z
covid-19 pandemic,Q87836826,87069707,3,2020-03-25T04:53:02Z
covid-19 pandemic,Q87577656,86819583,4,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250695,86486290,5,2020-03-25T04:53:02Z
covid-19 pandemic,Q88445633,87681434,6,2020-03-25T04:53:02Z
covid-19 pandemic,Q87587763,86829600,7,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873577,83181964,8,2020-03-25T04:53:02Z
covid-19 pandemic,Q87151231,86388881,9,2020-03-25T04:53:02Z
covid-19 pandemic,Q86948603,86190939,10,2020-03-25T04:53:02Z
covid-19 pandemic,Q84055514,83360341,11,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873580,83181967,12,2020-03-25T04:53:02Z
covid-19 pandemic,Q84446340,83746580,13,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250713,86486309,14,2020-03-25T04:53:02Z
covid-19 pandemic,Q84166704,83469925,15,2020-03-25T04:53:02Z
covid-19 pandemic,Q86597695,85844993,16,2020-03-25T04:53:02Z
covid-19 pandemic,Q84081576,83385069,17,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873548,83181935,18,2020-03-25T04:53:02Z
covid-19 pandemic,Q84098939,83402394,19,2020-03-25T04:53:02Z
covid-19 pandemic,Q87767992,87004500,20,2020-03-25T04:53:02Z
covid-19 pandemic,Q83872291,83180713,21,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873593,83181978,22,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082809,87327991,23,2020-03-25T04:53:02Z
covid-19 pandemic,Q88024576,87262833,24,2020-03-25T04:53:02Z
covid-19 pandemic,Q87722485,86960649,25,2020-03-25T04:53:02Z
covid-19 pandemic,Q88464487,87698751,26,2020-03-25T04:53:02Z
covid-19 pandemic,Q87865677,87097934,27,2020-03-25T04:53:02Z
covid-19 pandemic,Q84104992,83408431,28,2020-03-25T04:53:02Z
covid-19 pandemic,Q83889294,83197238,29,2020-03-25T04:53:02Z
covid-19 pandemic,Q87455852,86684875,30,2020-03-25T04:53:02Z
covid-19 pandemic,Q87452683,86681446,31,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873556,83181942,32,2020-03-25T04:53:02Z
covid-19 pandemic,Q83872271,83180693,33,2020-03-25T04:53:02Z
covid-19 pandemic,Q83888864,83196817,34,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873387,83181774,35,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873057,83181450,36,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873573,83181960,37,2020-03-25T04:53:02Z
covid-19 pandemic,Q84055415,83360242,38,2020-03-25T04:53:02Z
covid-19 pandemic,Q83873566,83181953,39,2020-03-25T04:53:02Z
covid-19 pandemic,Q83889114,83197057,40,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743873,86981262,41,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743858,86981247,42,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082556,87327740,43,2020-03-25T04:53:02Z
covid-19 pandemic,Q83872398,83180814,44,2020-03-25T04:53:02Z
covid-19 pandemic,Q87652010,86891900,45,2020-03-25T04:53:02Z
covid-19 pandemic,Q84055544,83360370,46,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743855,86981243,47,2020-03-25T04:53:02Z
covid-19 pandemic,Q84167106,83470327,48,2020-03-25T04:53:02Z
covid-19 pandemic,Q87116829,86354861,49,2020-03-25T04:53:02Z
covid-19 pandemic,Q87655120,86894906,50,2020-03-25T04:53:02Z
covid-19 pandemic,Q87186117,86422913,51,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743866,86981255,52,2020-03-25T04:53:02Z
covid-19 pandemic,Q87461333,86691577,53,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742750,86980174,54,2020-03-25T04:53:02Z
covid-19 pandemic,Q86913546,86156725,55,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742765,86980187,56,2020-03-25T04:53:02Z
covid-19 pandemic,Q87866152,87098411,57,2020-03-25T04:53:02Z
covid-19 pandemic,Q84081307,83384804,58,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743879,86981268,59,2020-03-25T04:53:02Z
covid-19 pandemic,Q87746397,86983689,60,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250860,86486455,61,2020-03-25T04:53:02Z
covid-19 pandemic,Q88252327,87494809,62,2020-03-25T04:53:02Z
covid-19 pandemic,Q84030045,83335227,63,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742718,86980148,64,2020-03-25T04:53:02Z
covid-19 pandemic,Q87746160,86983453,65,2020-03-25T04:53:02Z
covid-19 pandemic,Q87191204,86427766,66,2020-03-25T04:53:02Z
covid-19 pandemic,Q86717788,85963262,67,2020-03-25T04:53:02Z
covid-19 pandemic,Q84146057,83449338,68,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742736,86980162,69,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743872,86981261,70,2020-03-25T04:53:02Z
covid-19 pandemic,Q86847911,86092058,71,2020-03-25T04:53:02Z
covid-19 pandemic,Q87669612,86909047,72,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250819,86486415,73,2020-03-25T04:53:02Z
covid-19 pandemic,Q87652000,86891892,74,2020-03-25T04:53:02Z
covid-19 pandemic,Q87746177,86983472,75,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745981,86983284,76,2020-03-25T04:53:02Z
covid-19 pandemic,Q87718451,86956642,77,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743852,86981240,78,2020-03-25T04:53:02Z
covid-19 pandemic,Q88385577,87622285,79,2020-03-25T04:53:02Z
covid-19 pandemic,Q87714704,86952958,80,2020-03-25T04:53:02Z
covid-19 pandemic,Q87910176,87141184,81,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745216,86982572,82,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742118,86979568,83,2020-03-25T04:53:02Z
covid-19 pandemic,Q87660693,86900252,84,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742748,86980172,85,2020-03-25T04:53:02Z
covid-19 pandemic,Q87589123,86830950,86,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742116,86979566,87,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742125,86979575,88,2020-03-25T04:53:02Z
covid-19 pandemic,Q88490074,87723925,89,2020-03-25T04:53:02Z
covid-19 pandemic,Q87655119,86894905,90,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742107,86979559,91,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743900,86981290,92,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743878,86981267,93,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742754,86980177,94,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743899,86981289,95,2020-03-25T04:53:02Z
covid-19 pandemic,Q86886544,86130461,96,2020-03-25T04:53:02Z
covid-19 pandemic,Q87660365,86899925,97,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742089,86979542,98,2020-03-25T04:53:02Z
covid-19 pandemic,Q87746018,86983316,99,2020-03-25T04:53:02Z
covid-19 pandemic,Q87816110,87049392,100,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742103,86979556,101,2020-03-25T04:53:02Z
covid-19 pandemic,Q83189805,82525152,102,2020-03-25T04:53:02Z
covid-19 pandemic,Q87666247,86905717,103,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250752,86486349,104,2020-03-25T04:53:02Z
covid-19 pandemic,Q83493517,82808781,105,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742114,86979564,106,2020-03-25T04:53:02Z
covid-19 pandemic,Q87486535,86724640,107,2020-03-25T04:53:02Z
covid-19 pandemic,Q87887813,87119328,108,2020-03-25T04:53:02Z
covid-19 pandemic,Q87483673,86719480,109,2020-03-25T04:53:02Z
covid-19 pandemic,Q87768605,87005081,110,2020-03-25T04:53:02Z
covid-19 pandemic,Q87814953,87048303,111,2020-03-25T04:53:02Z
covid-19 pandemic,Q87563855,86805737,112,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742131,86979582,113,2020-03-25T04:53:02Z
covid-19 pandemic,Q83741704,83052932,114,2020-03-25T04:53:02Z
covid-19 pandemic,Q87580938,86822844,115,2020-03-25T04:53:02Z
