search_term,entityid,pageid,search_position,timestamp
sars-cov-2,Q64133242,63835428,224,2020-03-28T20:57:02Z
sars-cov-2,Q37469524,38844063,225,2020-03-28T20:57:02Z
sars-cov-2,Q46617455,47740114,226,2020-03-28T20:57:02Z
sars-cov-2,Q34573579,36011392,227,2020-03-28T20:57:02Z
sars-cov-2,Q50711924,51654530,228,2020-03-28T20:57:02Z
sars-cov-2,Q44985460,46166749,229,2020-03-28T20:57:02Z
sars-cov-2,Q37519579,38893762,230,2020-03-28T20:57:02Z
sars-cov-2,Q52971718,53741348,231,2020-03-28T20:57:02Z
sars-cov-2,Q47785305,48822606,232,2020-03-28T20:57:02Z
sars-cov-2,Q33723058,35167292,233,2020-03-28T20:57:02Z
sars-cov-2,Q30785119,32395244,234,2020-03-28T20:57:02Z
sars-cov-2,Q37702502,39075196,235,2020-03-28T20:57:02Z
sars-cov-2,Q34712064,36144764,236,2020-03-28T20:57:02Z
sars-cov-2,Q36701186,38084295,237,2020-03-28T20:57:02Z
sars-cov-2,Q33214622,34665243,238,2020-03-28T20:57:02Z
sars-cov-2,Q81350413,80713934,239,2020-03-28T20:57:02Z
sars-cov-2,Q36622039,38006101,240,2020-03-28T20:57:02Z
sars-cov-2,Q34429423,35867719,241,2020-03-28T20:57:02Z
sars-cov-2,Q39932907,41280207,242,2020-03-28T20:57:02Z
sars-cov-2,Q33552505,34998811,243,2020-03-28T20:57:02Z
sars-cov-2,Q45046873,46226843,244,2020-03-28T20:57:02Z
sars-cov-2,Q51980955,52884895,245,2020-03-28T20:57:02Z
sars-cov-2,Q42833766,44086920,246,2020-03-28T20:57:02Z
sars-cov-2,Q87461284,86691509,247,2020-03-28T20:57:02Z
sars-cov-2,Q40397313,41738037,248,2020-03-28T20:57:02Z
sars-cov-2,Q42407404,43682795,249,2020-03-28T20:57:02Z
sars-cov-2,Q42863782,44115851,250,2020-03-28T20:57:02Z
sars-cov-2,Q39397412,40752329,251,2020-03-28T20:57:02Z
sars-cov-2,Q87461501,86691742,252,2020-03-28T20:57:02Z
sars-cov-2,Q37138879,38517598,253,2020-03-28T20:57:02Z
sars-cov-2,Q33243091,34693287,254,2020-03-28T20:57:02Z
sars-cov-2,Q33211511,34662155,255,2020-03-28T20:57:02Z
sars-cov-2,Q36238605,37627465,256,2020-03-28T20:57:02Z
sars-cov-2,Q88458126,87692525,257,2020-03-28T20:57:02Z
sars-cov-2,Q87995005,87224497,258,2020-03-28T20:57:02Z
sars-cov-2,Q39515561,40868858,259,2020-03-28T20:57:02Z
sars-cov-2,Q35872928,37265855,260,2020-03-28T20:57:02Z
sars-cov-2,Q27664055,29384424,261,2020-03-28T20:57:02Z
sars-cov-2,Q54437271,54657622,262,2020-03-28T20:57:02Z
sars-cov-2,Q57433217,57349587,263,2020-03-28T20:57:02Z
sars-cov-2,Q45095182,46274257,264,2020-03-28T20:57:02Z
sars-cov-2,Q37090141,38469422,265,2020-03-28T20:57:02Z
sars-cov-2,Q43483871,44698918,266,2020-03-28T20:57:02Z
sars-cov-2,Q36144565,37534278,267,2020-03-28T20:57:02Z
sars-cov-2,Q35878909,37271740,268,2020-03-28T20:57:02Z
sars-cov-2,Q80809564,80184045,269,2020-03-28T20:57:02Z
sars-cov-2,Q45496781,46664952,270,2020-03-28T20:57:02Z
sars-cov-2,Q38133082,39500817,271,2020-03-28T20:57:02Z
sars-cov-2,Q36493632,37879168,272,2020-03-28T20:57:02Z
sars-cov-2,Q37350479,38726444,273,2020-03-28T20:57:02Z
sars-cov-2,Q87461481,86691722,274,2020-03-28T20:57:02Z
sars-cov-2,Q43176879,44411008,275,2020-03-28T20:57:02Z
sars-cov-2,Q48129091,49159591,276,2020-03-28T20:57:02Z
sars-cov-2,Q34010888,35452687,277,2020-03-28T20:57:02Z
sars-cov-2,Q57067300,56984214,278,2020-03-28T20:57:02Z
sars-cov-2,Q86910883,86154086,279,2020-03-28T20:57:02Z
sars-cov-2,Q48674586,49696892,280,2020-03-28T20:57:02Z
sars-cov-2,Q42035067,43334481,281,2020-03-28T20:57:02Z
sars-cov-2,Q53850890,54303174,282,2020-03-28T20:57:02Z
sars-cov-2,Q36419698,37806118,283,2020-03-28T20:57:02Z
sars-cov-2,Q33206632,34657301,284,2020-03-28T20:57:02Z
sars-cov-2,Q34332142,35771146,285,2020-03-28T20:57:02Z
sars-cov-2,Q85074238,84366263,286,2020-03-28T20:57:02Z
sars-cov-2,Q39854081,41202718,287,2020-03-28T20:57:02Z
sars-cov-2,Q53458726,54009740,288,2020-03-28T20:57:02Z
sars-cov-2,Q33582305,35028344,289,2020-03-28T20:57:02Z
sars-cov-2,Q27648952,29369241,290,2020-03-28T20:57:02Z
sars-cov-2,Q44374233,45568426,291,2020-03-28T20:57:02Z
sars-cov-2,Q30218075,31830424,292,2020-03-28T20:57:02Z
sars-cov-2,Q51130109,52051877,293,2020-03-28T20:57:02Z
sars-cov-2,Q43232947,44463029,294,2020-03-28T20:57:02Z
sars-cov-2,Q30783772,32393902,295,2020-03-28T20:57:02Z
sars-cov-2,Q42164714,43453772,296,2020-03-28T20:57:02Z
sars-cov-2,Q46111287,47254065,297,2020-03-28T20:57:02Z
sars-cov-2,Q87461498,86691739,298,2020-03-28T20:57:02Z
sars-cov-2,Q36658291,38041909,299,2020-03-28T20:57:02Z
sars-cov-2,Q44843229,46027366,300,2020-03-28T20:57:02Z
sars-cov-2,Q46930979,48042813,301,2020-03-28T20:57:02Z
sars-cov-2,Q37519606,38893789,302,2020-03-28T20:57:02Z
sars-cov-2,Q36622004,38006067,303,2020-03-28T20:57:02Z
sars-cov-2,Q42594751,43858191,304,2020-03-28T20:57:02Z
sars-cov-2,Q33291389,34741152,305,2020-03-28T20:57:02Z
sars-cov-2,Q87995286,87224777,306,2020-03-28T20:57:02Z
sars-cov-2,Q27490484,29212771,307,2020-03-28T20:57:02Z
sars-cov-2,Q34410310,35848823,308,2020-03-28T20:57:02Z
sars-cov-2,Q33195529,34646352,309,2020-03-28T20:57:02Z
sars-cov-2,Q45423935,46592491,310,2020-03-28T20:57:02Z
sars-cov-2,Q35998116,37389508,311,2020-03-28T20:57:02Z
sars-cov-2,Q37519584,38893767,312,2020-03-28T20:57:02Z
sars-cov-2,Q39836815,41185664,313,2020-03-28T20:57:02Z
sars-cov-2,Q47896067,48931054,314,2020-03-28T20:57:02Z
sars-cov-2,Q64377682,64076909,315,2020-03-28T20:57:02Z
sars-cov-2,Q46540496,47665714,316,2020-03-28T20:57:02Z
sars-cov-2,Q44476488,45668537,317,2020-03-28T20:57:02Z
sars-cov-2,Q81615402,80975706,318,2020-03-28T20:57:02Z
sars-cov-2,Q39642061,40993640,319,2020-03-28T20:57:02Z
sars-cov-2,Q48083392,49114516,320,2020-03-28T20:57:02Z
sars-cov-2,Q40312310,41654251,321,2020-03-28T20:57:02Z
sars-cov-2,Q39828923,41177899,322,2020-03-28T20:57:02Z
sars-cov-2,Q37183997,38562229,323,2020-03-28T20:57:02Z
sars-cov-2,Q33347218,34796234,324,2020-03-28T20:57:02Z
sars-cov-2,Q43056416,44298922,325,2020-03-28T20:57:02Z
sars-cov-2,Q83176206,82511668,326,2020-03-28T20:57:02Z
sars-cov-2,Q33326661,34775820,327,2020-03-28T20:57:02Z
sars-cov-2,Q87461524,86691766,328,2020-03-28T20:57:02Z
sars-cov-2,Q35801738,37195505,329,2020-03-28T20:57:02Z
sars-cov-2,Q48375720,49403212,330,2020-03-28T20:57:02Z
sars-cov-2,Q45141976,46320109,331,2020-03-28T20:57:02Z
sars-cov-2,Q87461558,86691799,332,2020-03-28T20:57:02Z
sars-cov-2,Q36577616,37962280,333,2020-03-28T20:57:02Z
sars-cov-2,Q51983199,52886604,334,2020-03-28T20:57:02Z
sars-cov-2,Q30401512,32012830,335,2020-03-28T20:57:02Z
sars-cov-2,Q48006942,49039447,336,2020-03-28T20:57:02Z
sars-cov-2,Q33247472,34697639,337,2020-03-28T20:57:02Z
sars-cov-2,Q87461297,86691541,338,2020-03-28T20:57:02Z
sars-cov-2,Q28177310,29875175,339,2020-03-28T20:57:02Z
sars-cov-2,Q33256026,34706195,340,2020-03-28T20:57:02Z
sars-cov-2,Q64924413,64569738,341,2020-03-28T20:57:02Z
sars-cov-2,Q88815475,88045089,342,2020-03-28T20:57:02Z
sars-cov-2,Q54482446,54689444,343,2020-03-28T20:57:02Z
sars-cov-2,Q40250024,41592942,344,2020-03-28T20:57:02Z
sars-cov-2,Q48223031,49252694,345,2020-03-28T20:57:02Z
sars-cov-2,Q83873577,83181964,346,2020-03-28T20:57:02Z
sars-cov-2,Q79966430,79375737,347,2020-03-28T20:57:02Z
sars-cov-2,Q39544752,40897631,348,2020-03-28T20:57:02Z
sars-cov-2,Q30203307,31815552,349,2020-03-28T20:57:02Z
sars-cov-2,Q35804354,37198086,350,2020-03-28T20:57:02Z
sars-cov-2,Q44944367,46126461,351,2020-03-28T20:57:02Z
sars-cov-2,Q51932689,52841873,352,2020-03-28T20:57:02Z
sars-cov-2,Q87726414,86964496,353,2020-03-28T20:57:02Z
sars-cov-2,Q30826924,32436957,354,2020-03-28T20:57:02Z
sars-cov-2,Q81229062,80594238,355,2020-03-28T20:57:02Z
sars-cov-2,Q39523034,40876209,356,2020-03-28T20:57:02Z
sars-cov-2,Q43720745,44930271,357,2020-03-28T20:57:02Z
sars-cov-2,Q40653601,41990088,358,2020-03-28T20:57:02Z
sars-cov-2,Q82697155,82034456,359,2020-03-28T20:57:02Z
sars-cov-2,Q53855645,54307653,360,2020-03-28T20:57:02Z
sars-cov-2,Q42181496,43468069,361,2020-03-28T20:57:02Z
sars-cov-2,Q37366744,38742536,362,2020-03-28T20:57:02Z
sars-cov-2,Q83889294,83197238,363,2020-03-28T20:57:02Z
sars-cov-2,Q38232337,39598684,364,2020-03-28T20:57:02Z
sars-cov-2,Q53365168,53956186,365,2020-03-28T20:57:02Z
sars-cov-2,Q51981247,52885131,366,2020-03-28T20:57:02Z
sars-cov-2,Q84315930,83617519,367,2020-03-28T20:57:02Z
sars-cov-2,Q47257271,48303982,368,2020-03-28T20:57:02Z
sars-cov-2,Q39517582,40870848,369,2020-03-28T20:57:02Z
sars-cov-2,Q50574626,51523349,370,2020-03-28T20:57:02Z
sars-cov-2,Q51750533,52663189,371,2020-03-28T20:57:02Z
sars-cov-2,Q46427243,47556188,372,2020-03-28T20:57:02Z
sars-cov-2,Q80457043,79838544,373,2020-03-28T20:57:02Z
sars-cov-2,Q42036937,43336263,374,2020-03-28T20:57:02Z
sars-cov-2,Q47820144,48856865,375,2020-03-28T20:57:02Z
sars-cov-2,Q33227105,34677596,376,2020-03-28T20:57:02Z
sars-cov-2,Q46711512,47830713,377,2020-03-28T20:57:02Z
sars-cov-2,Q35499344,36909797,378,2020-03-28T20:57:02Z
sars-cov-2,Q37419978,38795099,379,2020-03-28T20:57:02Z
sars-cov-2,Q34037293,35478870,380,2020-03-28T20:57:02Z
sars-cov-2,Q33260210,34710341,381,2020-03-28T20:57:02Z
sars-cov-2,Q33286672,34736483,382,2020-03-28T20:57:02Z
sars-cov-2,Q54480231,54688111,383,2020-03-28T20:57:02Z
sars-cov-2,Q84098939,83402394,384,2020-03-28T20:57:02Z
sars-cov-2,Q30851115,32460850,385,2020-03-28T20:57:02Z
sars-cov-2,Q42615665,43878606,386,2020-03-28T20:57:02Z
sars-cov-2,Q81229034,80594210,387,2020-03-28T20:57:02Z
sars-cov-2,Q43413684,44630656,388,2020-03-28T20:57:02Z
sars-cov-2,Q40220735,41563928,389,2020-03-28T20:57:02Z
sars-cov-2,Q46951164,48062231,390,2020-03-28T20:57:02Z
sars-cov-2,Q81727464,81086965,391,2020-03-28T20:57:02Z
sars-cov-2,Q43791900,44999321,392,2020-03-28T20:57:02Z
sars-cov-2,Q47678289,48717237,393,2020-03-28T20:57:02Z
sars-cov-2,Q45121648,46300204,394,2020-03-28T20:57:02Z
sars-cov-2,Q79268765,78713828,395,2020-03-28T20:57:02Z
sars-cov-2,Q34057656,35499078,396,2020-03-28T20:57:02Z
sars-cov-2,Q45385295,46555289,397,2020-03-28T20:57:02Z
sars-cov-2,Q40795560,42129593,398,2020-03-28T20:57:02Z
sars-cov-2,Q44149060,45348367,399,2020-03-28T20:57:02Z
sars-cov-2,Q33278644,34728507,400,2020-03-28T20:57:02Z
sars-cov-2,Q43549784,44763095,401,2020-03-28T20:57:02Z
sars-cov-2,Q47774466,48811898,402,2020-03-28T20:57:02Z
sars-cov-2,Q50635287,51581945,403,2020-03-28T20:57:02Z
sars-cov-2,Q48034981,49066989,404,2020-03-28T20:57:02Z
sars-cov-2,Q33886371,35329297,405,2020-03-28T20:57:02Z
sars-cov-2,Q37279490,38656493,406,2020-03-28T20:57:02Z
sars-cov-2,Q86458103,85707475,407,2020-03-28T20:57:02Z
sars-cov-2,Q46806250,47922252,408,2020-03-28T20:57:02Z
sars-cov-2,Q64375215,64074496,409,2020-03-28T20:57:02Z
sars-cov-2,Q36740258,38122921,410,2020-03-28T20:57:02Z
sars-cov-2,Q47718573,48757040,411,2020-03-28T20:57:02Z
sars-cov-2,Q28250266,29947809,412,2020-03-28T20:57:02Z
sars-cov-2,Q51669763,52583914,413,2020-03-28T20:57:02Z
sars-cov-2,Q47742637,48780672,414,2020-03-28T20:57:02Z
sars-cov-2,Q87250860,86486455,415,2020-03-28T20:57:02Z
sars-cov-2,Q64120187,63822485,416,2020-03-28T20:57:02Z
sars-cov-2,Q54329727,54583847,417,2020-03-28T20:57:02Z
sars-cov-2,Q39417004,40771720,418,2020-03-28T20:57:02Z
sars-cov-2,Q46444609,47572960,419,2020-03-28T20:57:02Z
sars-cov-2,Q39972263,41318952,420,2020-03-28T20:57:02Z
sars-cov-2,Q50576529,51525196,421,2020-03-28T20:57:02Z
sars-cov-2,Q88219766,87462674,422,2020-03-28T20:57:02Z
sars-cov-2,Q38319878,39685616,423,2020-03-28T20:57:02Z
sars-cov-2,Q47879096,48914514,424,2020-03-28T20:57:02Z
sars-cov-2,Q39765671,41115583,425,2020-03-28T20:57:02Z
sars-cov-2,Q87200954,86437402,426,2020-03-28T20:57:02Z
sars-cov-2,Q51036588,51962540,427,2020-03-28T20:57:02Z
sars-cov-2,Q79684771,79097680,428,2020-03-28T20:57:02Z
sars-cov-2,Q34014447,35456192,429,2020-03-28T20:57:02Z
sars-cov-2,Q54590849,54767869,430,2020-03-28T20:57:02Z
sars-cov-2,Q83873593,83181978,431,2020-03-28T20:57:02Z
sars-cov-2,Q30401566,32012884,432,2020-03-28T20:57:02Z
sars-cov-2,Q27666447,29386774,433,2020-03-28T20:57:02Z
sars-cov-2,Q45427299,46595822,434,2020-03-28T20:57:02Z
sars-cov-2,Q54266287,54539799,435,2020-03-28T20:57:02Z
sars-cov-2,Q36835873,38217303,436,2020-03-28T20:57:02Z
sars-cov-2,Q50573887,51522629,437,2020-03-28T20:57:02Z
sars-cov-2,Q36559927,37944761,438,2020-03-28T20:57:02Z
sars-cov-2,Q82875990,82213156,439,2020-03-28T20:57:02Z
sars-cov-2,Q43430373,44646856,440,2020-03-28T20:57:02Z
sars-cov-2,Q44412125,45605565,441,2020-03-28T20:57:02Z
sars-cov-2,Q40220859,41564073,442,2020-03-28T20:57:02Z
sars-cov-2,Q39518493,40871739,443,2020-03-28T20:57:02Z
sars-cov-2,Q27646489,29366787,444,2020-03-28T20:57:02Z
sars-cov-2,Q40447673,41787566,445,2020-03-28T20:57:02Z
sars-cov-2,Q44440454,45633487,446,2020-03-28T20:57:02Z
sars-cov-2,Q54475926,54685637,447,2020-03-28T20:57:02Z
sars-cov-2,Q25255466,27213234,448,2020-03-28T20:57:02Z
sars-cov-2,Q54429650,54651794,449,2020-03-28T20:57:02Z
sars-cov-2,Q50718881,51661263,450,2020-03-28T20:57:02Z
sars-cov-2,Q87000965,86241787,451,2020-03-28T20:57:02Z
sars-cov-2,Q39639817,40991416,452,2020-03-28T20:57:02Z
sars-cov-2,Q47860927,48896717,453,2020-03-28T20:57:02Z
sars-cov-2,Q39534646,40887676,454,2020-03-28T20:57:02Z
sars-cov-2,Q24814994,26777876,455,2020-03-28T20:57:02Z
sars-cov-2,Q86919406,86162326,456,2020-03-28T20:57:02Z
sars-cov-2,Q35620215,37015761,457,2020-03-28T20:57:02Z
sars-cov-2,Q42801898,44055522,458,2020-03-28T20:57:02Z
sars-cov-2,Q54747465,54864629,459,2020-03-28T20:57:02Z
sars-cov-2,Q47320353,48366301,460,2020-03-28T20:57:02Z
sars-cov-2,Q50502190,51456387,461,2020-03-28T20:57:02Z
sars-cov-2,Q38340738,39706370,462,2020-03-28T20:57:02Z
sars-cov-2,Q80274708,79677966,463,2020-03-28T20:57:02Z
sars-cov-2,Q64953765,64598062,464,2020-03-28T20:57:02Z
sars-cov-2,Q24814395,26777276,465,2020-03-28T20:57:02Z
sars-cov-2,Q31138256,32747094,466,2020-03-28T20:57:02Z
sars-cov-2,Q42250412,43534315,467,2020-03-28T20:57:02Z
sars-cov-2,Q46897856,48010733,468,2020-03-28T20:57:02Z
sars-cov-2,Q47246717,48293589,469,2020-03-28T20:57:02Z
sars-cov-2,Q33688229,35132694,470,2020-03-28T20:57:02Z
sars-cov-2,Q33253863,34704042,471,2020-03-28T20:57:02Z
sars-cov-2,Q79340070,78783815,472,2020-03-28T20:57:02Z
sars-cov-2,Q40220822,41564024,473,2020-03-28T20:57:02Z
sars-cov-2,Q33268016,34718034,474,2020-03-28T20:57:02Z
sars-cov-2,Q51771976,52684301,475,2020-03-28T20:57:02Z
sars-cov-2,Q84104992,83408431,476,2020-03-28T20:57:02Z
sars-cov-2,Q43520298,44734373,477,2020-03-28T20:57:02Z
sars-cov-2,Q86756826,86002048,478,2020-03-28T20:57:02Z
sars-cov-2,Q35923992,37316214,479,2020-03-28T20:57:02Z
sars-cov-2,Q87843129,87075805,480,2020-03-28T20:57:02Z
sars-cov-2,Q81405095,80768230,481,2020-03-28T20:57:02Z
sars-cov-2,Q51778800,52690978,482,2020-03-28T20:57:02Z
sars-cov-2,Q86847911,86092058,483,2020-03-28T20:57:02Z
sars-cov-2,Q45262795,46437912,484,2020-03-28T20:57:02Z
sars-cov-2,Q87995812,87225298,485,2020-03-28T20:57:02Z
sars-cov-2,Q44183717,45382461,486,2020-03-28T20:57:02Z
sars-cov-2,Q30951751,32561002,487,2020-03-28T20:57:02Z
sars-cov-2,Q33516972,34963679,488,2020-03-28T20:57:02Z
sars-cov-2,Q39444016,40798472,489,2020-03-28T20:57:02Z
sars-cov-2,Q80849382,80223627,490,2020-03-28T20:57:02Z
sars-cov-2,Q45355714,46527156,491,2020-03-28T20:57:02Z
sars-cov-2,Q43843631,45049861,492,2020-03-28T20:57:02Z
sars-cov-2,Q45410748,46579760,493,2020-03-28T20:57:02Z
sars-cov-2,Q39963152,41310037,494,2020-03-28T20:57:02Z
sars-cov-2,Q88292103,87530998,495,2020-03-28T20:57:02Z
sars-cov-2,Q40817818,42151451,496,2020-03-28T20:57:02Z
sars-cov-2,Q40585048,41922660,497,2020-03-28T20:57:02Z
sars-cov-2,Q52596512,53421800,498,2020-03-28T20:57:02Z
sars-cov-2,Q42042455,43341482,499,2020-03-28T20:57:02Z
covid-19 pandemic,Q87985395,87215078,0,2020-03-28T20:57:03Z
covid-19 pandemic,Q88464487,87698751,1,2020-03-28T20:57:03Z
covid-19 pandemic,Q88793745,88023527,2,2020-03-28T20:57:03Z
covid-19 pandemic,Q87577656,86819583,3,2020-03-28T20:57:03Z
covid-19 pandemic,Q88445633,87681434,4,2020-03-28T20:57:03Z
covid-19 pandemic,Q88683166,87913894,5,2020-03-28T20:57:03Z
covid-19 pandemic,Q88552880,87785344,6,2020-03-28T20:57:03Z
covid-19 pandemic,Q88082809,87327991,7,2020-03-28T20:57:03Z
covid-19 pandemic,Q87191204,86427766,8,2020-03-28T20:57:03Z
covid-19 pandemic,Q86675924,85921646,9,2020-03-28T20:57:03Z
covid-19 pandemic,Q87767992,87004500,10,2020-03-28T20:57:03Z
covid-19 pandemic,Q87836826,87069707,11,2020-03-28T20:57:03Z
covid-19 pandemic,Q87151231,86388881,12,2020-03-28T20:57:03Z
covid-19 pandemic,Q87461333,86691577,13,2020-03-28T20:57:03Z
covid-19 pandemic,Q81068910,80438732,14,2020-03-28T20:57:03Z
covid-19 pandemic,Q87587763,86829600,15,2020-03-28T20:57:03Z
covid-19 pandemic,Q87865677,87097934,16,2020-03-28T20:57:03Z
covid-19 pandemic,Q87718451,86956642,17,2020-03-28T20:57:03Z
covid-19 pandemic,Q88385577,87622285,18,2020-03-28T20:57:03Z
covid-19 pandemic,Q88024576,87262833,19,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743866,86981255,20,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743858,86981247,21,2020-03-28T20:57:03Z
covid-19 pandemic,Q87250713,86486309,22,2020-03-28T20:57:03Z
covid-19 pandemic,Q88482737,87716735,23,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743855,86981243,24,2020-03-28T20:57:03Z
covid-19 pandemic,Q88490074,87723925,25,2020-03-28T20:57:03Z
covid-19 pandemic,Q87250695,86486290,26,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742750,86980174,27,2020-03-28T20:57:03Z
covid-19 pandemic,Q88252327,87494809,28,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742765,86980187,29,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743873,86981262,30,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743879,86981268,31,2020-03-28T20:57:03Z
covid-19 pandemic,Q87468681,86700313,32,2020-03-28T20:57:03Z
covid-19 pandemic,Q87745981,86983284,33,2020-03-28T20:57:03Z
covid-19 pandemic,Q87746397,86983689,34,2020-03-28T20:57:03Z
covid-19 pandemic,Q88801748,88031489,35,2020-03-28T20:57:03Z
covid-19 pandemic,Q86597695,85844993,36,2020-03-28T20:57:03Z
covid-19 pandemic,Q87769115,87005596,37,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743872,86981261,38,2020-03-28T20:57:03Z
covid-19 pandemic,Q87910176,87141184,39,2020-03-28T20:57:03Z
covid-19 pandemic,Q87715843,86954087,40,2020-03-28T20:57:03Z
covid-19 pandemic,Q87746160,86983453,41,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742736,86980162,42,2020-03-28T20:57:03Z
covid-19 pandemic,Q86948603,86190939,43,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742748,86980172,44,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743899,86981289,45,2020-03-28T20:57:03Z
covid-19 pandemic,Q87452683,86681446,46,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742754,86980177,47,2020-03-28T20:57:03Z
covid-19 pandemic,Q87755912,86992977,48,2020-03-28T20:57:03Z
covid-19 pandemic,Q87455852,86684875,49,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743878,86981267,50,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742125,86979575,51,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742718,86980148,52,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742116,86979566,53,2020-03-28T20:57:03Z
covid-19 pandemic,Q87746018,86983316,54,2020-03-28T20:57:03Z
covid-19 pandemic,Q87655120,86894906,55,2020-03-28T20:57:03Z
covid-19 pandemic,Q87866152,87098411,56,2020-03-28T20:57:03Z
covid-19 pandemic,Q87745903,86983206,57,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743900,86981290,58,2020-03-28T20:57:03Z
covid-19 pandemic,Q87746177,86983472,59,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742118,86979568,60,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742107,86979559,61,2020-03-28T20:57:03Z
covid-19 pandemic,Q88082556,87327740,62,2020-03-28T20:57:03Z
covid-19 pandemic,Q88661507,87892436,63,2020-03-28T20:57:03Z
covid-19 pandemic,Q88094663,87339664,64,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742089,86979542,65,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742131,86979582,66,2020-03-28T20:57:03Z
covid-19 pandemic,Q88582086,87814282,67,2020-03-28T20:57:03Z
covid-19 pandemic,Q87743852,86981240,68,2020-03-28T20:57:03Z
covid-19 pandemic,Q88096957,87341976,69,2020-03-28T20:57:03Z
covid-19 pandemic,Q88662781,87893701,70,2020-03-28T20:57:03Z
covid-19 pandemic,Q88356648,87594143,71,2020-03-28T20:57:03Z
covid-19 pandemic,Q88310371,87548977,72,2020-03-28T20:57:03Z
covid-19 pandemic,Q87816110,87049392,73,2020-03-28T20:57:03Z
covid-19 pandemic,Q88027839,87267861,74,2020-03-28T20:57:03Z
covid-19 pandemic,Q84055514,83360341,75,2020-03-28T20:57:03Z
covid-19 pandemic,Q87902902,87134129,76,2020-03-28T20:57:03Z
covid-19 pandemic,Q88164033,87408336,77,2020-03-28T20:57:03Z
covid-19 pandemic,Q87745216,86982572,78,2020-03-28T20:57:03Z
covid-19 pandemic,Q84446340,83746580,79,2020-03-28T20:57:03Z
covid-19 pandemic,Q88100961,87345903,80,2020-03-28T20:57:03Z
covid-19 pandemic,Q87794005,87030024,81,2020-03-28T20:57:03Z
covid-19 pandemic,Q87660693,86900252,82,2020-03-28T20:57:03Z
covid-19 pandemic,Q87722485,86960649,83,2020-03-28T20:57:03Z
covid-19 pandemic,Q87589148,86830975,84,2020-03-28T20:57:03Z
covid-19 pandemic,Q87652000,86891892,85,2020-03-28T20:57:03Z
covid-19 pandemic,Q83873577,83181964,86,2020-03-28T20:57:03Z
covid-19 pandemic,Q87742103,86979556,87,2020-03-28T20:57:03Z
covid-19 pandemic,Q87610822,86852445,88,2020-03-28T20:57:03Z
covid-19 pandemic,Q87814953,87048303,89,2020-03-28T20:57:03Z
covid-19 pandemic,Q87794247,87030265,90,2020-03-28T20:57:03Z
covid-19 pandemic,Q87902950,87134177,91,2020-03-28T20:57:03Z
covid-19 pandemic,Q83873573,83181960,92,2020-03-28T20:57:03Z
covid-19 pandemic,Q83888864,83196817,93,2020-03-28T20:57:03Z
covid-19 pandemic,Q87657486,86897091,94,2020-03-28T20:57:03Z
covid-19 pandemic,Q84098939,83402394,95,2020-03-28T20:57:03Z
covid-19 pandemic,Q87766242,87002781,96,2020-03-28T20:57:03Z
covid-19 pandemic,Q86913546,86156725,97,2020-03-28T20:57:03Z
covid-19 pandemic,Q87648634,86888676,98,2020-03-28T20:57:03Z
covid-19 pandemic,Q88082693,87327875,99,2020-03-28T20:57:03Z
covid-19 pandemic,Q87660365,86899925,100,2020-03-28T20:57:03Z
covid-19 pandemic,Q87975745,87205692,101,2020-03-28T20:57:03Z
covid-19 pandemic,Q87669612,86909047,102,2020-03-28T20:57:03Z
covid-19 pandemic,Q88082670,87327852,103,2020-03-28T20:57:03Z
covid-19 pandemic,Q84166704,83469925,104,2020-03-28T20:57:03Z
covid-19 pandemic,Q84081576,83385069,105,2020-03-28T20:57:03Z
covid-19 pandemic,Q87899016,87130318,106,2020-03-28T20:57:03Z
covid-19 pandemic,Q87662895,86902439,107,2020-03-28T20:57:03Z
covid-19 pandemic,Q83873548,83181935,108,2020-03-28T20:57:03Z
covid-19 pandemic,Q87979033,87208961,109,2020-03-28T20:57:03Z
covid-19 pandemic,Q87768605,87005081,110,2020-03-28T20:57:03Z
covid-19 pandemic,Q87976629,87206572,111,2020-03-28T20:57:03Z
covid-19 pandemic,Q87589392,86831215,112,2020-03-28T20:57:03Z
covid-19 pandemic,Q87587760,86829598,113,2020-03-28T20:57:03Z
covid-19 pandemic,Q88335426,87573688,114,2020-03-28T20:57:03Z
covid-19 pandemic,Q87589123,86830950,115,2020-03-28T20:57:03Z
