entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q39631,բժիշկ,hy,False
http://www.wikidata.org/entity/Q39631,médico,pt,False
http://www.wikidata.org/entity/Q39631,médico,pt-br,False
http://www.wikidata.org/entity/Q39631,医師,ja,False
http://www.wikidata.org/entity/Q39631,лікар,uk,False
http://www.wikidata.org/entity/Q39631,médicu,ast,False
http://www.wikidata.org/entity/Q39631,physician,en-ca,False
http://www.wikidata.org/entity/Q39631,physician,en-gb,False
http://www.wikidata.org/entity/Q39631,mediciste,lfn,False
http://www.wikidata.org/entity/Q39631,medic,ro,False
http://www.wikidata.org/entity/Q39631,mjek,sq,False
http://www.wikidata.org/entity/Q39631,Gydytojas,lt,False
http://www.wikidata.org/entity/Q39631,Hampikamayuq,qu,False
http://www.wikidata.org/entity/Q39631,dokter,fy,False
http://www.wikidata.org/entity/Q39631,طبيب,ar,False
http://www.wikidata.org/entity/Q39631,의사,ko,False
http://www.wikidata.org/entity/Q15089,Italijos provincijos,lt,False
http://www.wikidata.org/entity/Q15089,Wilayah di Itali,ms,False
http://www.wikidata.org/entity/Q15089,provinċja tal-Italja,mt,False
http://www.wikidata.org/entity/Q15089,Italia ê séng,nan,False
http://www.wikidata.org/entity/Q15089,provinsar i Italia,nn,False
http://www.wikidata.org/entity/Q15089,Província d'Itàlia,oc,False
http://www.wikidata.org/entity/Q15089,Ding Lalawigan ning Italy,pam,False
http://www.wikidata.org/entity/Q15089,Prowincje Włoch,pl,False
http://www.wikidata.org/entity/Q15089,Lista de províncias da Itália,pt-br,False
http://www.wikidata.org/entity/Q15089,Elenghe de le provinge tagliàne,roa-tara,False
http://www.wikidata.org/entity/Q15089,провинция Италии,ru,False
http://www.wikidata.org/entity/Q15089,pruvincia di l'Italia,scn,False
http://www.wikidata.org/entity/Q15089,Provincije Italije,sh,False
http://www.wikidata.org/entity/Q15089,Pokrajine Italije,sl,False
http://www.wikidata.org/entity/Q15089,Provincat e Italisë,sq,False
http://www.wikidata.org/entity/Q15089,провинција Италије,sr,False
http://www.wikidata.org/entity/Q15089,Mga Lalawigan ng Italya,tl,False
http://www.wikidata.org/entity/Q15089,İtalya'nın illeri,tr,False
http://www.wikidata.org/entity/Q15089,провінція Італії,uk,False
http://www.wikidata.org/entity/Q15089,اٹلی کے صوبے,ur,False
http://www.wikidata.org/entity/Q15089,Italioansche provinsjes,vls,False
http://www.wikidata.org/entity/Q15089,義大利省份列表,zh-hant,False
http://www.wikidata.org/entity/Q39631,dokita,ak,False
http://www.wikidata.org/entity/Q39631,medico,an,False
http://www.wikidata.org/entity/Q39631,həkim,az,False
http://www.wikidata.org/entity/Q39631,طبیب,azb,False
http://www.wikidata.org/entity/Q39631,табип,ba,False
http://www.wikidata.org/entity/Q39631,лекар,be-tarask,False
http://www.wikidata.org/entity/Q39631,སྨན་པ།,bo,False
http://www.wikidata.org/entity/Q39631,Ljekar,bs,False
http://www.wikidata.org/entity/Q39631,Эмшэн,bxr,False
http://www.wikidata.org/entity/Q15089,이탈리아의 도,ko,False
http://www.wikidata.org/entity/Q15089,Музофотҳои Итолиё,tg,False
http://www.wikidata.org/entity/Q15089,義大利省份,zh-tw,False
http://www.wikidata.org/entity/Q15089,意大利省份,zh,False
http://www.wikidata.org/entity/Q15089,cúige san Iodáil,ga,False
http://www.wikidata.org/entity/Q15089,Italieenesch Provënz,lb,False
http://www.wikidata.org/entity/Q1028181,Maler,de,False
http://www.wikidata.org/entity/Q1028181,kunstschilder,nl,False
http://www.wikidata.org/entity/Q1028181,målare,sv,False
http://www.wikidata.org/entity/Q1028181,painter,en,False
http://www.wikidata.org/entity/Q1028181,художник,ru,False
http://www.wikidata.org/entity/Q1028181,malarz,pl,False
http://www.wikidata.org/entity/Q1028181,peintre,fr,False
http://www.wikidata.org/entity/Q1028181,pintor,ca,False
http://www.wikidata.org/entity/Q1028181,arlunydd,cy,False
http://www.wikidata.org/entity/Q1028181,pintor,es,False
http://www.wikidata.org/entity/Q1028181,चित्रकार,mr,False
http://www.wikidata.org/entity/Q1028181,festőművész,hu,False
http://www.wikidata.org/entity/Q1028181,художник,bg,False
http://www.wikidata.org/entity/Q1028181,kunstmaler,da,False
http://www.wikidata.org/entity/Q1028181,צייר,he,False
http://www.wikidata.org/entity/Q1028181,pittore,it,False
http://www.wikidata.org/entity/Q1028181,malíř,cs,False
http://www.wikidata.org/entity/Q1028181,նկարիչ,hy,False
http://www.wikidata.org/entity/Q1028181,pintor,pt,False
http://www.wikidata.org/entity/Q1028181,pictor,ro,False
http://www.wikidata.org/entity/Q1028181,мастак,be,False
http://www.wikidata.org/entity/Q1028181,мастак,be-tarask,False
http://www.wikidata.org/entity/Q1028181,painter,en-gb,False
http://www.wikidata.org/entity/Q1028181,pintor,gl,False
http://www.wikidata.org/entity/Q1028181,piktor,sq,False
http://www.wikidata.org/entity/Q1028181,skilder,af,False
http://www.wikidata.org/entity/Q1028181,ressam,tr,False
http://www.wikidata.org/entity/Q1028181,画家,zh-hans,False
http://www.wikidata.org/entity/Q1028181,画家,ja,False
http://www.wikidata.org/entity/Q1028181,Kunstschilder,vls,False
http://www.wikidata.org/entity/Q1028181,taidemaalari,fi,False
http://www.wikidata.org/entity/Q1028181,pictor,la,False
http://www.wikidata.org/entity/Q1028181,málari,is,False
http://www.wikidata.org/entity/Q1028181,Moler,lb,False
http://www.wikidata.org/entity/Q1028181,pelukis,id,False
http://www.wikidata.org/entity/Q1028181,رسام,ar,False
http://www.wikidata.org/entity/Q1028181,pintor,ast,False
http://www.wikidata.org/entity/Q1028181,pintor,pt-br,False
http://www.wikidata.org/entity/Q1028181,Rassom,uz,False
http://www.wikidata.org/entity/Q1028181,pelukis,ms,False
http://www.wikidata.org/entity/Q1028181,畫家,zh,False
http://www.wikidata.org/entity/Q1028181,рәссам,ba,False
http://www.wikidata.org/entity/Q172579,이탈리아 왕국,ko,False
http://www.wikidata.org/entity/Q172579,Regnum Italiae,la,False
http://www.wikidata.org/entity/Q172579,Kerajaan Itali,ms,False
http://www.wikidata.org/entity/Q172579,Kongedømmet Italia,nb,False
http://www.wikidata.org/entity/Q172579,Reino de Itália,pt,False
http://www.wikidata.org/entity/Q172579,Regatul Italiei,ro,False
http://www.wikidata.org/entity/Q172579,Kraljevina Italija,sl,False
http://www.wikidata.org/entity/Q172579,İtalya Krallığı,tr,False
http://www.wikidata.org/entity/Q172579,مملکت اطالیہ,ur,False
http://www.wikidata.org/entity/Q172579,意大利王國,zh,False
http://www.wikidata.org/entity/Q172579,意大利王国,zh-cn,False
http://www.wikidata.org/entity/Q172579,Reinu d'Italia,ast,False
http://www.wikidata.org/entity/Q172579,Italiako Erresuma,eu,False
http://www.wikidata.org/entity/Q172579,Kraljevina Italija,hr,False
http://www.wikidata.org/entity/Q172579,Reino de Itália,pt-br,False
http://www.wikidata.org/entity/Q172579,Talianske kráľovstvo,sk,False
http://www.wikidata.org/entity/Q172579,Reino d'Italia,an,False
http://www.wikidata.org/entity/Q172579,ایتالیا کراللیغی,azb,False
http://www.wikidata.org/entity/Q172579,Италия короллеге,ba,False
http://www.wikidata.org/entity/Q172579,Каралеўства Італія,be-tarask,False
http://www.wikidata.org/entity/Q172579,Kraljevina Italija,bs,False
http://www.wikidata.org/entity/Q172579,Brenhiniaeth yr Eidal,cy,False
http://www.wikidata.org/entity/Q172579,Qraliya İtalya,diq,False
http://www.wikidata.org/entity/Q172579,پادشاهی ایتالیا,fa,False
http://www.wikidata.org/entity/Q172579,Ríocht na hIodáile,ga,False
http://www.wikidata.org/entity/Q172579,Rìoghachd na h-Eadailte,gd,False
http://www.wikidata.org/entity/Q172579,Reeriaght ny h-Iddaal,gv,False
http://www.wikidata.org/entity/Q172579,ממלכת איטליה,he,False
http://www.wikidata.org/entity/Q172579,Italske kralestwo,hsb,False
http://www.wikidata.org/entity/Q172579,Olasz Királyság,hu,False
http://www.wikidata.org/entity/Q172579,Իտալիայի թագավորութիւն,hyw,False
http://www.wikidata.org/entity/Q172579,Krajan Italia,jv,False
http://www.wikidata.org/entity/Q172579,Italijos Karalystė (1861–1946),lt,False
http://www.wikidata.org/entity/Q172579,Itālijas Karaliste,lv,False
http://www.wikidata.org/entity/Q172579,Кралство Италија,mk,False
http://www.wikidata.org/entity/Q172579,Kongedømet Italia,nn,False
http://www.wikidata.org/entity/Q172579,Италийы къаролад,os,False
http://www.wikidata.org/entity/Q172579,Zjednoczone Królestwo Włoch,pl,False
http://www.wikidata.org/entity/Q172579,Rennu de Itàlia,sc,False
http://www.wikidata.org/entity/Q172579,Kinrick o Italy,sco,False
http://www.wikidata.org/entity/Q172579,ඉතාලි රාජධානිය,si,False
http://www.wikidata.org/entity/Q172579,Mbretëria e Italisë,sq,False
http://www.wikidata.org/entity/Q172579,Краљевина Италија,sr-ec,False
http://www.wikidata.org/entity/Q172579,Kraljevina Italija,sr-el,False
http://www.wikidata.org/entity/Q172579,Ufalme wa Italia,sw,False
http://www.wikidata.org/entity/Q172579,இத்தாலி இராச்சியம்,ta,False
http://www.wikidata.org/entity/Q172579,Подшоҳии Итолиё,tg,False
http://www.wikidata.org/entity/Q172579,Kaharian ng Italya,tl,False
http://www.wikidata.org/entity/Q172579,Италия кыйраллыгы,tt,False
http://www.wikidata.org/entity/Q172579,Reino d'Itałia,vec,False
http://www.wikidata.org/entity/Q172579,Vương quốc Ý,vi,False
http://www.wikidata.org/entity/Q172579,意大利王國,yue,False
http://www.wikidata.org/entity/Q172579,意大利王国,zh-sg,False
http://www.wikidata.org/entity/Q172579,Koninkryk van Italië,af,False
http://www.wikidata.org/entity/Q172579,Kinnekräich Italien,lb,False
http://www.wikidata.org/entity/Q172579,Regn d'Italia (1861-1946),lmo,False
http://www.wikidata.org/entity/Q172579,ߌߕߊߟߌ߫ ߡߊ߲߬ߛߊ߬ߟߊ,nqo,False
http://www.wikidata.org/entity/Q172579,Reĝlando de Italio,eo,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,eu,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,lmo,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,ca,False
http://www.wikidata.org/entity/Q82069695,فيروس كورونا 2019,arz,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,br,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,el,False
http://www.wikidata.org/entity/Q82069695,فيروس كورونا 2 المرتبط بالمتلازمة التنفسية الحادة الشديدة,ar,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,mn,False
http://www.wikidata.org/entity/Q82069695,нов коронавирус 2019,bg,False
http://www.wikidata.org/entity/Q82069695,Şiddetli akut solunum yolu sendromu koronavirüsü 2,tr,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,bs,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,en-gb,False
http://www.wikidata.org/entity/Q82069695,2019新型冠狀病毒,yue,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,he,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,tl,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2 vīruss,lv,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,nn,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,sl,False
http://www.wikidata.org/entity/Q82069695,یئنی کرونا ویروس ۲۰۱۹,azb,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,ko,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,nl,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,se,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,be,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,be-tarask,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,la,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,pt-br,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,is,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,ban,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,si,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,hy,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,sk,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,ast,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,ga,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,mk,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,bar,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,jv,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,af,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,lb,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,gsw,False
http://www.wikidata.org/entity/Q82069695,2019 നോവൽ കൊറോണ വൈറസ്,ml,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,cy,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,min,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,tt,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,tt-cyrl,False
http://www.wikidata.org/entity/Q82069695,coronavirus mới,vi,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,sh,False
http://www.wikidata.org/entity/Q82069695,ڤایرۆسی کۆرۆنا ٢ پەیوەندیدار بە ھەناسەی سەخت و تیژ,ckb,False
http://www.wikidata.org/entity/Q82069695,Sindromi i rëndë akut i frymëmarrjes koronavirus 2,sq,False
http://www.wikidata.org/entity/Q67518108,Who,de,False
http://www.wikidata.org/entity/Q67518108,Who,sk,False
http://www.wikidata.org/entity/Q67518108,Who (album),fr,False
http://www.wikidata.org/entity/Q71017123,Isolation of coronavirus from neonatal calves with pneumoenteritis in India,en,False
http://www.wikidata.org/entity/Q67518108,Who (álbum),pt,False
http://www.wikidata.org/entity/Q67518108,Who (альбом),ru,False
http://www.wikidata.org/entity/Q67518108,WHO (album),nl,False
http://www.wikidata.org/entity/Q67518108,Who (album),it,False
http://www.wikidata.org/entity/Q71017123,Isolation of coronavirus from neonatal calves with pneumoenteritis in India,nl,False
http://www.wikidata.org/entity/Q82069695,2019新型冠狀病毒,zh,False
http://www.wikidata.org/entity/Q82069695,2019新型冠状病毒,zh-hans,False
http://www.wikidata.org/entity/Q82069695,2019新型冠状病毒,zh-cn,False
http://www.wikidata.org/entity/Q82069695,2019新型冠状病毒,wuu,False
http://www.wikidata.org/entity/Q82069695,2019新型コロナウイルス,ja,False
http://www.wikidata.org/entity/Q82069695,کرونای جدید,fa,False
http://www.wikidata.org/entity/Q82069695,နဝ်ဝေလ် ကဝ်ရဝ်နာဝဳရုသ် (2019-nCoV),mnw,False
http://www.wikidata.org/entity/Q82069695,Wuhan coronavirus,sv,False
http://www.wikidata.org/entity/Q82069695,Жаңа коронавирус (2019-nCoV),kk,False
http://www.wikidata.org/entity/Q82069695,Wuhan coronavirus,sco,False
http://www.wikidata.org/entity/Q82069695,ახალი კორონავირუსი 2019-nCoV,xmf,False
http://www.wikidata.org/entity/Q82069695,নভেল করোনাভাইরাস (2019-nCoV),bn,False
http://www.wikidata.org/entity/Q82069695,2019 नोवेल कोरोनावायरस,hi,False
http://www.wikidata.org/entity/Q82069695,Coronavirus de Wuhan,an,False
http://www.wikidata.org/entity/Q82069695,Yeni koronavirus (2019-nCoV),az,False
http://www.wikidata.org/entity/Q82069695,2019新型冠狀病毒,zh-tw,False
http://www.wikidata.org/entity/Q82069695,2019新型冠狀病毒,zh-hant,False
http://www.wikidata.org/entity/Q82069695,ဝူဟန် ကိုရိုနာဗိုင်းရပ်စ်,my,False
http://www.wikidata.org/entity/Q82069695,己亥武漢病毒,lzh,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,de,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,en,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,fr,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,uk,False
http://www.wikidata.org/entity/Q82069695,SARS-CoV-2,pl,False
