search_term,itemid,pageid,search_position,timestamp
sars-cov-2,Q37519366,38893550,224,2020-03-31T22:43:12Z
sars-cov-2,Q35612506,37008123,225,2020-03-31T22:43:12Z
sars-cov-2,Q44029736,45231714,226,2020-03-31T22:43:12Z
sars-cov-2,Q37356916,38732831,227,2020-03-31T22:43:12Z
sars-cov-2,Q47878348,48913782,228,2020-03-31T22:43:12Z
sars-cov-2,Q88973824,88200346,229,2020-03-31T22:43:12Z
sars-cov-2,Q46607186,47730153,230,2020-03-31T22:43:12Z
sars-cov-2,Q52571074,53400406,231,2020-03-31T22:43:12Z
sars-cov-2,Q33719542,35163800,232,2020-03-31T22:43:12Z
sars-cov-2,Q30355948,31967604,233,2020-03-31T22:43:12Z
sars-cov-2,Q33392688,34841026,234,2020-03-31T22:43:12Z
sars-cov-2,Q26827561,28750269,235,2020-03-31T22:43:12Z
sars-cov-2,Q40404194,41744792,236,2020-03-31T22:43:12Z
sars-cov-2,Q54576400,54757483,237,2020-03-31T22:43:12Z
sars-cov-2,Q28764574,30423504,238,2020-03-31T22:43:12Z
sars-cov-2,Q36710396,38093388,239,2020-03-31T22:43:12Z
sars-cov-2,Q87931212,87161837,240,2020-03-31T22:43:12Z
sars-cov-2,Q46402178,47531929,241,2020-03-31T22:43:12Z
sars-cov-2,Q27654334,29374808,242,2020-03-31T22:43:12Z
sars-cov-2,Q62555865,62355052,243,2020-03-31T22:43:12Z
sars-cov-2,Q88975312,88201829,244,2020-03-31T22:43:12Z
sars-cov-2,Q88976750,88203261,245,2020-03-31T22:43:12Z
sars-cov-2,Q28473684,30168245,246,2020-03-31T22:43:12Z
sars-cov-2,Q37183982,38562214,247,2020-03-31T22:43:12Z
sars-cov-2,Q87995012,87224503,248,2020-03-31T22:43:12Z
sars-cov-2,Q47920729,48955382,249,2020-03-31T22:43:12Z
sars-cov-2,Q59912483,59796456,250,2020-03-31T22:43:12Z
sars-cov-2,Q30845557,32455423,251,2020-03-31T22:43:12Z
sars-cov-2,Q21245141,23292022,252,2020-03-31T22:43:12Z
sars-cov-2,Q44727152,45913731,253,2020-03-31T22:43:12Z
sars-cov-2,Q34887110,36315664,254,2020-03-31T22:43:12Z
sars-cov-2,Q36683624,38066928,255,2020-03-31T22:43:12Z
sars-cov-2,Q34746639,36179098,256,2020-03-31T22:43:12Z
sars-cov-2,Q34376025,35814743,257,2020-03-31T22:43:12Z
sars-cov-2,Q33511964,34958708,258,2020-03-31T22:43:12Z
sars-cov-2,Q79403449,78846546,259,2020-03-31T22:43:12Z
sars-cov-2,Q33512190,34958931,260,2020-03-31T22:43:12Z
sars-cov-2,Q38226293,39592819,261,2020-03-31T22:43:12Z
sars-cov-2,Q88977507,88204017,262,2020-03-31T22:43:12Z
sars-cov-2,Q24682935,26647080,263,2020-03-31T22:43:12Z
sars-cov-2,Q79231584,78676816,264,2020-03-31T22:43:12Z
sars-cov-2,Q46093563,47237702,265,2020-03-31T22:43:12Z
sars-cov-2,Q81045083,80415572,266,2020-03-31T22:43:12Z
sars-cov-2,Q88973823,88200345,267,2020-03-31T22:43:12Z
sars-cov-2,Q44961691,46143458,268,2020-03-31T22:43:12Z
sars-cov-2,Q45640664,46808129,269,2020-03-31T22:43:12Z
sars-cov-2,Q88979098,88205607,270,2020-03-31T22:43:12Z
sars-cov-2,Q88976759,88203270,271,2020-03-31T22:43:12Z
sars-cov-2,Q27683898,29404057,272,2020-03-31T22:43:12Z
sars-cov-2,Q88975336,88201853,273,2020-03-31T22:43:12Z
sars-cov-2,Q44721861,45908508,274,2020-03-31T22:43:12Z
sars-cov-2,Q47378590,48423748,275,2020-03-31T22:43:12Z
sars-cov-2,Q27648126,29368422,276,2020-03-31T22:43:12Z
sars-cov-2,Q88975102,88201621,277,2020-03-31T22:43:12Z
sars-cov-2,Q88976438,88202947,278,2020-03-31T22:43:12Z
sars-cov-2,Q34099569,35540533,279,2020-03-31T22:43:12Z
sars-cov-2,Q88978451,88204961,280,2020-03-31T22:43:12Z
sars-cov-2,Q88977504,88204014,281,2020-03-31T22:43:12Z
sars-cov-2,Q88975281,88201798,282,2020-03-31T22:43:12Z
sars-cov-2,Q60213233,60090639,283,2020-03-31T22:43:12Z
sars-cov-2,Q37361159,38737033,284,2020-03-31T22:43:12Z
sars-cov-2,Q54466656,54680381,285,2020-03-31T22:43:12Z
sars-cov-2,Q47761669,48799321,286,2020-03-31T22:43:12Z
sars-cov-2,Q46166706,47306642,287,2020-03-31T22:43:12Z
sars-cov-2,Q54740082,54859952,288,2020-03-31T22:43:12Z
sars-cov-2,Q36009490,37400751,289,2020-03-31T22:43:12Z
sars-cov-2,Q58382371,58296540,290,2020-03-31T22:43:12Z
sars-cov-2,Q37025078,38404974,291,2020-03-31T22:43:12Z
sars-cov-2,Q88291889,87530784,292,2020-03-31T22:43:12Z
sars-cov-2,Q88979315,88205822,293,2020-03-31T22:43:12Z
sars-cov-2,Q89023595,88249302,294,2020-03-31T22:43:12Z
sars-cov-2,Q24805011,26767918,295,2020-03-31T22:43:12Z
sars-cov-2,Q88974238,88200760,296,2020-03-31T22:43:12Z
sars-cov-2,Q46753157,47870865,297,2020-03-31T22:43:12Z
sars-cov-2,Q88976679,88203191,298,2020-03-31T22:43:12Z
sars-cov-2,Q34491357,35929777,299,2020-03-31T22:43:12Z
sars-cov-2,Q35989141,37380622,300,2020-03-31T22:43:12Z
sars-cov-2,Q27643422,29363757,301,2020-03-31T22:43:12Z
sars-cov-2,Q40545096,41883445,302,2020-03-31T22:43:12Z
sars-cov-2,Q60949221,60803009,303,2020-03-31T22:43:12Z
sars-cov-2,Q27319889,29128991,304,2020-03-31T22:43:12Z
sars-cov-2,Q54761540,54874150,305,2020-03-31T22:43:12Z
sars-cov-2,Q88977431,88203942,306,2020-03-31T22:43:12Z
sars-cov-2,Q47595187,48635796,307,2020-03-31T22:43:12Z
sars-cov-2,Q52012642,52910545,308,2020-03-31T22:43:12Z
sars-cov-2,Q37519384,38893568,309,2020-03-31T22:43:12Z
sars-cov-2,Q36315168,37702987,310,2020-03-31T22:43:12Z
sars-cov-2,Q88977316,88203828,311,2020-03-31T22:43:12Z
sars-cov-2,Q88976006,88202514,312,2020-03-31T22:43:12Z
sars-cov-2,Q88978443,88204953,313,2020-03-31T22:43:12Z
sars-cov-2,Q88977489,88204000,314,2020-03-31T22:43:12Z
sars-cov-2,Q28581323,30274046,315,2020-03-31T22:43:12Z
sars-cov-2,Q33553351,34999653,316,2020-03-31T22:43:12Z
sars-cov-2,Q88979288,88205794,317,2020-03-31T22:43:12Z
sars-cov-2,Q88979241,88205748,318,2020-03-31T22:43:12Z
sars-cov-2,Q88977577,88204087,319,2020-03-31T22:43:12Z
sars-cov-2,Q88978739,88205248,320,2020-03-31T22:43:12Z
sars-cov-2,Q34417623,35856093,321,2020-03-31T22:43:12Z
sars-cov-2,Q33359207,34808071,322,2020-03-31T22:43:12Z
sars-cov-2,Q45046366,46226341,323,2020-03-31T22:43:12Z
sars-cov-2,Q88977513,88204023,324,2020-03-31T22:43:12Z
sars-cov-2,Q64133242,63835428,325,2020-03-31T22:43:12Z
sars-cov-2,Q88975319,88201836,326,2020-03-31T22:43:12Z
sars-cov-2,Q43105930,44345043,327,2020-03-31T22:43:12Z
sars-cov-2,Q43446777,44662729,328,2020-03-31T22:43:12Z
sars-cov-2,Q88973817,88200339,329,2020-03-31T22:43:12Z
sars-cov-2,Q87945289,87175646,330,2020-03-31T22:43:12Z
sars-cov-2,Q37444357,38819192,331,2020-03-31T22:43:12Z
sars-cov-2,Q56776149,56709083,332,2020-03-31T22:43:12Z
sars-cov-2,Q39370292,40725596,333,2020-03-31T22:43:12Z
sars-cov-2,Q88976147,88202653,334,2020-03-31T22:43:12Z
sars-cov-2,Q46617455,47740114,335,2020-03-31T22:43:12Z
sars-cov-2,Q88976382,88202890,336,2020-03-31T22:43:12Z
sars-cov-2,Q88975962,88202471,337,2020-03-31T22:43:12Z
sars-cov-2,Q88976752,88203263,338,2020-03-31T22:43:12Z
sars-cov-2,Q37469524,38844063,339,2020-03-31T22:43:12Z
sars-cov-2,Q38553361,39916814,340,2020-03-31T22:43:12Z
sars-cov-2,Q34573579,36011392,341,2020-03-31T22:43:12Z
sars-cov-2,Q88978556,88205064,342,2020-03-31T22:43:12Z
sars-cov-2,Q88975956,88202465,343,2020-03-31T22:43:12Z
sars-cov-2,Q88978271,88204782,344,2020-03-31T22:43:12Z
sars-cov-2,Q88977479,88203989,345,2020-03-31T22:43:12Z
sars-cov-2,Q88977290,88203802,346,2020-03-31T22:43:12Z
sars-cov-2,Q44985460,46166749,347,2020-03-31T22:43:12Z
sars-cov-2,Q52971718,53741348,348,2020-03-31T22:43:12Z
sars-cov-2,Q30785119,32395244,349,2020-03-31T22:43:12Z
sars-cov-2,Q34712064,36144764,350,2020-03-31T22:43:12Z
sars-cov-2,Q37519579,38893762,351,2020-03-31T22:43:12Z
sars-cov-2,Q88489983,87723834,352,2020-03-31T22:43:12Z
sars-cov-2,Q50711924,51654530,353,2020-03-31T22:43:12Z
sars-cov-2,Q33723058,35167292,354,2020-03-31T22:43:12Z
sars-cov-2,Q36701186,38084295,355,2020-03-31T22:43:12Z
sars-cov-2,Q42833766,44086920,356,2020-03-31T22:43:12Z
sars-cov-2,Q88978765,88205274,357,2020-03-31T22:43:12Z
sars-cov-2,Q47785305,48822606,358,2020-03-31T22:43:12Z
sars-cov-2,Q39932907,41280207,359,2020-03-31T22:43:12Z
sars-cov-2,Q88973772,88200294,360,2020-03-31T22:43:12Z
sars-cov-2,Q34429423,35867719,361,2020-03-31T22:43:12Z
sars-cov-2,Q87461501,86691742,362,2020-03-31T22:43:12Z
sars-cov-2,Q33214622,34665243,363,2020-03-31T22:43:12Z
sars-cov-2,Q37702502,39075196,364,2020-03-31T22:43:12Z
sars-cov-2,Q37138879,38517598,365,2020-03-31T22:43:12Z
sars-cov-2,Q81350413,80713934,366,2020-03-31T22:43:12Z
sars-cov-2,Q33552505,34998811,367,2020-03-31T22:43:12Z
sars-cov-2,Q42407404,43682795,368,2020-03-31T22:43:12Z
sars-cov-2,Q88978445,88204956,369,2020-03-31T22:43:12Z
sars-cov-2,Q87931173,87161798,370,2020-03-31T22:43:12Z
sars-cov-2,Q40397313,41738037,371,2020-03-31T22:43:12Z
sars-cov-2,Q39397412,40752329,372,2020-03-31T22:43:12Z
sars-cov-2,Q88975320,88201837,373,2020-03-31T22:43:12Z
sars-cov-2,Q88978658,88205166,374,2020-03-31T22:43:12Z
sars-cov-2,Q51980955,52884895,375,2020-03-31T22:43:12Z
sars-cov-2,Q42863782,44115851,376,2020-03-31T22:43:12Z
sars-cov-2,Q87461284,86691509,377,2020-03-31T22:43:12Z
sars-cov-2,Q45046873,46226843,378,2020-03-31T22:43:12Z
sars-cov-2,Q45095182,46274257,379,2020-03-31T22:43:12Z
sars-cov-2,Q33243091,34693287,380,2020-03-31T22:43:12Z
sars-cov-2,Q36622039,38006101,381,2020-03-31T22:43:12Z
sars-cov-2,Q36238605,37627465,382,2020-03-31T22:43:12Z
sars-cov-2,Q33211511,34662155,383,2020-03-31T22:43:12Z
sars-cov-2,Q88458126,87692525,384,2020-03-31T22:43:12Z
sars-cov-2,Q88974568,88201092,385,2020-03-31T22:43:12Z
sars-cov-2,Q88974615,88201139,386,2020-03-31T22:43:12Z
sars-cov-2,Q88975992,88202501,387,2020-03-31T22:43:12Z
sars-cov-2,Q88975987,88202496,388,2020-03-31T22:43:12Z
sars-cov-2,Q39515561,40868858,389,2020-03-31T22:43:12Z
sars-cov-2,Q87143042,86380826,390,2020-03-31T22:43:12Z
sars-cov-2,Q27664055,29384424,391,2020-03-31T22:43:12Z
sars-cov-2,Q36144565,37534278,392,2020-03-31T22:43:12Z
sars-cov-2,Q87461481,86691722,393,2020-03-31T22:43:12Z
sars-cov-2,Q88976017,88202524,394,2020-03-31T22:43:12Z
sars-cov-2,Q87995005,87224497,395,2020-03-31T22:43:12Z
sars-cov-2,Q80809564,80184045,396,2020-03-31T22:43:12Z
sars-cov-2,Q88975888,88202397,397,2020-03-31T22:43:12Z
sars-cov-2,Q35872928,37265855,398,2020-03-31T22:43:12Z
sars-cov-2,Q43483871,44698918,399,2020-03-31T22:43:12Z
sars-cov-2,Q57067300,56984214,400,2020-03-31T22:43:12Z
sars-cov-2,Q57433217,57349587,401,2020-03-31T22:43:12Z
sars-cov-2,Q37090141,38469422,402,2020-03-31T22:43:12Z
sars-cov-2,Q88978901,88205410,403,2020-03-31T22:43:12Z
sars-cov-2,Q48129091,49159591,404,2020-03-31T22:43:12Z
sars-cov-2,Q36493632,37879168,405,2020-03-31T22:43:12Z
sars-cov-2,Q38133082,39500817,406,2020-03-31T22:43:12Z
sars-cov-2,Q34010888,35452687,407,2020-03-31T22:43:12Z
sars-cov-2,Q54437271,54657622,408,2020-03-31T22:43:12Z
sars-cov-2,Q37350479,38726444,409,2020-03-31T22:43:12Z
sars-cov-2,Q35878909,37271740,410,2020-03-31T22:43:12Z
sars-cov-2,Q86910883,86154086,411,2020-03-31T22:43:12Z
sars-cov-2,Q34332142,35771146,412,2020-03-31T22:43:12Z
sars-cov-2,Q88977406,88203919,413,2020-03-31T22:43:12Z
sars-cov-2,Q43176879,44411008,414,2020-03-31T22:43:12Z
sars-cov-2,Q42035067,43334481,415,2020-03-31T22:43:12Z
sars-cov-2,Q53850890,54303174,416,2020-03-31T22:43:12Z
sars-cov-2,Q45496781,46664952,417,2020-03-31T22:43:12Z
sars-cov-2,Q88976309,88202815,418,2020-03-31T22:43:12Z
sars-cov-2,Q48674586,49696892,419,2020-03-31T22:43:12Z
sars-cov-2,Q51130109,52051877,420,2020-03-31T22:43:12Z
sars-cov-2,Q88976746,88203257,421,2020-03-31T22:43:12Z
sars-cov-2,Q33206632,34657301,422,2020-03-31T22:43:12Z
sars-cov-2,Q87461498,86691739,423,2020-03-31T22:43:12Z
sars-cov-2,Q44843229,46027366,424,2020-03-31T22:43:12Z
sars-cov-2,Q88976248,88202754,425,2020-03-31T22:43:12Z
sars-cov-2,Q39854081,41202718,426,2020-03-31T22:43:12Z
sars-cov-2,Q36419698,37806118,427,2020-03-31T22:43:12Z
sars-cov-2,Q53458726,54009740,428,2020-03-31T22:43:12Z
sars-cov-2,Q88978816,88205325,429,2020-03-31T22:43:12Z
sars-cov-2,Q27648952,29369241,430,2020-03-31T22:43:12Z
sars-cov-2,Q44374233,45568426,431,2020-03-31T22:43:12Z
sars-cov-2,Q30218075,31830424,432,2020-03-31T22:43:12Z
sars-cov-2,Q88978513,88205022,433,2020-03-31T22:43:12Z
sars-cov-2,Q33582305,35028344,434,2020-03-31T22:43:12Z
sars-cov-2,Q85074238,84366263,435,2020-03-31T22:43:12Z
sars-cov-2,Q88977402,88203915,436,2020-03-31T22:43:12Z
sars-cov-2,Q30783772,32393902,437,2020-03-31T22:43:12Z
sars-cov-2,Q43232947,44463029,438,2020-03-31T22:43:12Z
sars-cov-2,Q36658291,38041909,439,2020-03-31T22:43:12Z
sars-cov-2,Q42164714,43453772,440,2020-03-31T22:43:12Z
sars-cov-2,Q46111287,47254065,441,2020-03-31T22:43:12Z
sars-cov-2,Q88976503,88203014,442,2020-03-31T22:43:12Z
sars-cov-2,Q88978546,88205054,443,2020-03-31T22:43:12Z
sars-cov-2,Q46930979,48042813,444,2020-03-31T22:43:12Z
sars-cov-2,Q27490484,29212771,445,2020-03-31T22:43:12Z
sars-cov-2,Q42594751,43858191,446,2020-03-31T22:43:12Z
sars-cov-2,Q37519606,38893789,447,2020-03-31T22:43:12Z
sars-cov-2,Q45423935,46592491,448,2020-03-31T22:43:12Z
sars-cov-2,Q87995286,87224777,449,2020-03-31T22:43:12Z
sars-cov-2,Q36622004,38006067,450,2020-03-31T22:43:12Z
sars-cov-2,Q64377682,64076909,451,2020-03-31T22:43:12Z
sars-cov-2,Q34410310,35848823,452,2020-03-31T22:43:12Z
sars-cov-2,Q88977435,88203946,453,2020-03-31T22:43:12Z
sars-cov-2,Q33291389,34741152,454,2020-03-31T22:43:12Z
sars-cov-2,Q35998116,37389508,455,2020-03-31T22:43:12Z
sars-cov-2,Q88977243,88203753,456,2020-03-31T22:43:12Z
sars-cov-2,Q88979109,88205617,457,2020-03-31T22:43:12Z
sars-cov-2,Q39836815,41185664,458,2020-03-31T22:43:12Z
sars-cov-2,Q88975944,88202453,459,2020-03-31T22:43:12Z
sars-cov-2,Q88977476,88203986,460,2020-03-31T22:43:12Z
sars-cov-2,Q44476488,45668537,461,2020-03-31T22:43:12Z
sars-cov-2,Q37519584,38893767,462,2020-03-31T22:43:12Z
sars-cov-2,Q88975914,88202423,463,2020-03-31T22:43:12Z
sars-cov-2,Q33195529,34646352,464,2020-03-31T22:43:12Z
sars-cov-2,Q48083392,49114516,465,2020-03-31T22:43:12Z
sars-cov-2,Q88976474,88202985,466,2020-03-31T22:43:12Z
sars-cov-2,Q47896067,48931054,467,2020-03-31T22:43:12Z
sars-cov-2,Q46540496,47665714,468,2020-03-31T22:43:12Z
sars-cov-2,Q83873577,83181964,469,2020-03-31T22:43:12Z
sars-cov-2,Q88976203,88202709,470,2020-03-31T22:43:12Z
sars-cov-2,Q39828923,41177899,471,2020-03-31T22:43:12Z
sars-cov-2,Q40312310,41654251,472,2020-03-31T22:43:12Z
sars-cov-2,Q33347218,34796234,473,2020-03-31T22:43:12Z
sars-cov-2,Q88978780,88205289,474,2020-03-31T22:43:12Z
sars-cov-2,Q88219766,87462674,475,2020-03-31T22:43:12Z
sars-cov-2,Q43056416,44298922,476,2020-03-31T22:43:12Z
sars-cov-2,Q39642061,40993640,477,2020-03-31T22:43:12Z
sars-cov-2,Q37183997,38562229,478,2020-03-31T22:43:12Z
sars-cov-2,Q45141976,46320109,479,2020-03-31T22:43:12Z
sars-cov-2,Q35801738,37195505,480,2020-03-31T22:43:12Z
sars-cov-2,Q81615402,80975706,481,2020-03-31T22:43:12Z
sars-cov-2,Q83176206,82511668,482,2020-03-31T22:43:12Z
sars-cov-2,Q87461524,86691766,483,2020-03-31T22:43:12Z
sars-cov-2,Q33326661,34775820,484,2020-03-31T22:43:12Z
sars-cov-2,Q48006942,49039447,485,2020-03-31T22:43:12Z
sars-cov-2,Q88977372,88203884,486,2020-03-31T22:43:12Z
sars-cov-2,Q48375720,49403212,487,2020-03-31T22:43:12Z
sars-cov-2,Q64924413,64569738,488,2020-03-31T22:43:12Z
sars-cov-2,Q36577616,37962280,489,2020-03-31T22:43:12Z
sars-cov-2,Q30401512,32012830,490,2020-03-31T22:43:12Z
sars-cov-2,Q51983199,52886604,491,2020-03-31T22:43:12Z
sars-cov-2,Q87461297,86691541,492,2020-03-31T22:43:12Z
sars-cov-2,Q88975963,88202472,493,2020-03-31T22:43:12Z
sars-cov-2,Q28177310,29875175,494,2020-03-31T22:43:12Z
sars-cov-2,Q54482446,54689444,495,2020-03-31T22:43:12Z
sars-cov-2,Q33256026,34706195,496,2020-03-31T22:43:12Z
sars-cov-2,Q87726414,86964496,497,2020-03-31T22:43:12Z
sars-cov-2,Q87461558,86691799,498,2020-03-31T22:43:12Z
sars-cov-2,Q30203307,31815552,499,2020-03-31T22:43:12Z
covid-19 pandemic,Q87985395,87215078,0,2020-03-31T22:43:13Z
covid-19 pandemic,Q88464487,87698751,1,2020-03-31T22:43:13Z
covid-19 pandemic,Q88793745,88023527,2,2020-03-31T22:43:13Z
covid-19 pandemic,Q88967629,88194156,3,2020-03-31T22:43:13Z
covid-19 pandemic,Q87577656,86819583,4,2020-03-31T22:43:13Z
covid-19 pandemic,Q88445633,87681434,5,2020-03-31T22:43:13Z
covid-19 pandemic,Q89042090,88267673,6,2020-03-31T22:43:13Z
covid-19 pandemic,Q88582086,87814282,7,2020-03-31T22:43:13Z
covid-19 pandemic,Q88552880,87785344,8,2020-03-31T22:43:13Z
covid-19 pandemic,Q83493517,82808781,9,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082809,87327991,10,2020-03-31T22:43:13Z
covid-19 pandemic,Q87767992,87004500,11,2020-03-31T22:43:13Z
covid-19 pandemic,Q87191204,86427766,12,2020-03-31T22:43:13Z
covid-19 pandemic,Q89046124,88271690,13,2020-03-31T22:43:13Z
covid-19 pandemic,Q87151231,86388881,14,2020-03-31T22:43:13Z
covid-19 pandemic,Q87836826,87069707,15,2020-03-31T22:43:13Z
covid-19 pandemic,Q87461333,86691577,16,2020-03-31T22:43:13Z
covid-19 pandemic,Q81068910,80438732,17,2020-03-31T22:43:13Z
covid-19 pandemic,Q87186117,86422913,18,2020-03-31T22:43:13Z
covid-19 pandemic,Q87587763,86829600,19,2020-03-31T22:43:13Z
covid-19 pandemic,Q87865677,87097934,20,2020-03-31T22:43:13Z
covid-19 pandemic,Q88385577,87622285,21,2020-03-31T22:43:13Z
covid-19 pandemic,Q88482737,87716735,22,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250713,86486309,23,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743858,86981247,24,2020-03-31T22:43:13Z
covid-19 pandemic,Q88974596,88201120,25,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743855,86981243,26,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743866,86981255,27,2020-03-31T22:43:13Z
covid-19 pandemic,Q88490074,87723925,28,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978454,88204964,29,2020-03-31T22:43:13Z
covid-19 pandemic,Q88024576,87262833,30,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978668,88205177,31,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250695,86486290,32,2020-03-31T22:43:13Z
covid-19 pandemic,Q88801748,88031489,33,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743879,86981268,34,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742750,86980174,35,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743872,86981261,36,2020-03-31T22:43:13Z
covid-19 pandemic,Q87715843,86954087,37,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742765,86980187,38,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742748,86980172,39,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742736,86980162,40,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743873,86981262,41,2020-03-31T22:43:13Z
covid-19 pandemic,Q87769115,87005596,42,2020-03-31T22:43:13Z
covid-19 pandemic,Q87746397,86983689,43,2020-03-31T22:43:13Z
covid-19 pandemic,Q87746160,86983453,44,2020-03-31T22:43:13Z
covid-19 pandemic,Q86948603,86190939,45,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745981,86983284,46,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743899,86981289,47,2020-03-31T22:43:13Z
covid-19 pandemic,Q87910176,87141184,48,2020-03-31T22:43:13Z
covid-19 pandemic,Q84081307,83384804,49,2020-03-31T22:43:13Z
covid-19 pandemic,Q86597695,85844993,50,2020-03-31T22:43:13Z
covid-19 pandemic,Q87746177,86983472,51,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742754,86980177,52,2020-03-31T22:43:13Z
covid-19 pandemic,Q89010001,88236248,53,2020-03-31T22:43:13Z
covid-19 pandemic,Q88094663,87339664,54,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742718,86980148,55,2020-03-31T22:43:13Z
covid-19 pandemic,Q87455852,86684875,56,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742118,86979568,57,2020-03-31T22:43:13Z
covid-19 pandemic,Q87746018,86983316,58,2020-03-31T22:43:13Z
covid-19 pandemic,Q88661507,87892436,59,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977397,88203910,60,2020-03-31T22:43:13Z
covid-19 pandemic,Q88662781,87893701,61,2020-03-31T22:43:13Z
covid-19 pandemic,Q88096957,87341976,62,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742125,86979575,63,2020-03-31T22:43:13Z
covid-19 pandemic,Q87755912,86992977,64,2020-03-31T22:43:13Z
covid-19 pandemic,Q87866152,87098411,65,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742116,86979566,66,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745903,86983206,67,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082556,87327740,68,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743878,86981267,69,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743900,86981290,70,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742107,86979559,71,2020-03-31T22:43:13Z
covid-19 pandemic,Q87768605,87005081,72,2020-03-31T22:43:13Z
covid-19 pandemic,Q88969469,88195993,73,2020-03-31T22:43:13Z
covid-19 pandemic,Q88969382,88195906,74,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977822,88204333,75,2020-03-31T22:43:13Z
covid-19 pandemic,Q88310371,87548977,76,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742131,86979582,77,2020-03-31T22:43:13Z
covid-19 pandemic,Q87648634,86888676,78,2020-03-31T22:43:13Z
covid-19 pandemic,Q88356648,87594143,79,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742089,86979542,80,2020-03-31T22:43:13Z
covid-19 pandemic,Q88100961,87345903,81,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743852,86981240,82,2020-03-31T22:43:13Z
covid-19 pandemic,Q84055514,83360341,83,2020-03-31T22:43:13Z
covid-19 pandemic,Q88966977,88193503,84,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978447,88204957,85,2020-03-31T22:43:13Z
covid-19 pandemic,Q87816110,87049392,86,2020-03-31T22:43:13Z
covid-19 pandemic,Q84446340,83746580,87,2020-03-31T22:43:13Z
covid-19 pandemic,Q86913546,86156725,88,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873577,83181964,89,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745216,86982572,90,2020-03-31T22:43:13Z
covid-19 pandemic,Q87901408,87132649,91,2020-03-31T22:43:13Z
covid-19 pandemic,Q87902902,87134129,92,2020-03-31T22:43:13Z
covid-19 pandemic,Q87975745,87205692,93,2020-03-31T22:43:13Z
covid-19 pandemic,Q88979132,88205640,94,2020-03-31T22:43:13Z
covid-19 pandemic,Q87589148,86830975,95,2020-03-31T22:43:13Z
covid-19 pandemic,Q88164033,87408336,96,2020-03-31T22:43:13Z
covid-19 pandemic,Q87794005,87030024,97,2020-03-31T22:43:13Z
covid-19 pandemic,Q87669612,86909047,98,2020-03-31T22:43:13Z
covid-19 pandemic,Q87657486,86897091,99,2020-03-31T22:43:13Z
covid-19 pandemic,Q84081576,83385069,100,2020-03-31T22:43:13Z
covid-19 pandemic,Q87722485,86960649,101,2020-03-31T22:43:13Z
covid-19 pandemic,Q87589123,86830950,102,2020-03-31T22:43:13Z
covid-19 pandemic,Q84098939,83402394,103,2020-03-31T22:43:13Z
covid-19 pandemic,Q87814953,87048303,104,2020-03-31T22:43:13Z
covid-19 pandemic,Q87766242,87002781,105,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873548,83181935,106,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742103,86979556,107,2020-03-31T22:43:13Z
covid-19 pandemic,Q87199320,86435781,108,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873573,83181960,109,2020-03-31T22:43:13Z
covid-19 pandemic,Q87660693,86900252,110,2020-03-31T22:43:13Z
covid-19 pandemic,Q83888864,83196817,111,2020-03-31T22:43:13Z
covid-19 pandemic,Q88667743,87898585,112,2020-03-31T22:43:13Z
covid-19 pandemic,Q87708832,86947159,113,2020-03-31T22:43:13Z
covid-19 pandemic,Q87979033,87208961,114,2020-03-31T22:43:13Z
covid-19 pandemic,Q87652000,86891892,115,2020-03-31T22:43:13Z
